,id,B,S,size,density,iterations,file,density_evolution
366,366,[0 3 6 4 1 2 8 5 7],[],10,0.16392685014813946,10,./data/datasets/BS/dataset15/individuals/ca_366,"[0.14, 0.86, 0.14, 0.86, 0.14, 0.86, 0.14, 0.86, 0.14, 0.86]"
367,367,[2 5 7 1 6 3 0],[0 3 7 5 6 2],10,0.5388391688458419,10,./data/datasets/BS/dataset15/individuals/ca_367,"[0.63, 0.73, 0.86, 0.63, 0.7, 0.74, 0.79, 0.82, 0.67, 0.85]"
368,368,[1],[6 4],10,0.44910020257175187,10,./data/datasets/BS/dataset15/individuals/ca_368,"[0.45, 0.14, 0.27, 0.14, 0.36, 0.2, 0.2, 0.35, 0.12, 0.37]"
369,369,[],[3 8 2 1 0],10,0.6178538078402518,10,./data/datasets/BS/dataset15/individuals/ca_369,"[0.65, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
370,370,[0 5 1 2 6],[4 1 6 5 3],10,0.23995779433496978,10,./data/datasets/BS/dataset15/individuals/ca_370,"[0.22, 0.66, 0.53, 0.68, 0.84, 0.38, 0.81, 0.53, 0.64, 0.8]"
371,371,[0 5 2],[4 0 7 2],10,0.322703088784171,10,./data/datasets/BS/dataset15/individuals/ca_371,"[0.3, 0.39, 0.44, 0.42, 0.36, 0.44, 0.46, 0.29, 0.4, 0.42]"
372,372,[7 6 2 4 3 0 8 5 1],[2],10,0.17640340523260734,10,./data/datasets/BS/dataset15/individuals/ca_372,"[0.19, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88]"
373,373,[1 2 5 7 8 6 0 4],[],10,0.503009832220081,10,./data/datasets/BS/dataset15/individuals/ca_373,"[0.56, 0.38, 0.36, 0.45, 0.47, 0.43, 0.44, 0.46, 0.49, 0.45]"
374,374,[1 6 5],[1 4 5 6 7],10,0.3786456351515688,10,./data/datasets/BS/dataset15/individuals/ca_374,"[0.37, 0.33, 0.26, 0.34, 0.34, 0.32, 0.37, 0.32, 0.3, 0.41]"
375,375,[5 2 8 6 3 4 0 7 1],[5 6 7 8 1 2 0 3],10,0.298657434279867,10,./data/datasets/BS/dataset15/individuals/ca_375,"[0.33, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
376,376,[2 1 6 3],[2],10,0.8668208805965696,10,./data/datasets/BS/dataset15/individuals/ca_376,"[0.85, 0.05, 0.27, 0.29, 0.43, 0.53, 0.35, 0.44, 0.48, 0.33]"
377,377,[0 4 8 7 2],[1 2 8 4 3 5 7 6 0],10,0.9625122942927633,10,./data/datasets/BS/dataset15/individuals/ca_377,"[0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
378,378,[6 5 1 4 7],[2 7 0 8],10,0.5422757689258771,10,./data/datasets/BS/dataset15/individuals/ca_378,"[0.57, 0.45, 0.55, 0.44, 0.47, 0.45, 0.54, 0.44, 0.57, 0.46]"
379,379,[7 2],[6 5 4 1 7 0],10,0.29282457597048817,10,./data/datasets/BS/dataset15/individuals/ca_379,"[0.3, 0.32, 0.35, 0.29, 0.27, 0.35, 0.38, 0.47, 0.38, 0.41]"
380,380,[1 4 5 6 3 2 0 7],[5 8],10,0.37079440882134285,10,./data/datasets/BS/dataset15/individuals/ca_380,"[0.33, 0.69, 0.51, 0.65, 0.56, 0.52, 0.59, 0.53, 0.53, 0.56]"
381,381,[2 5],[5 3 2 8 4 0],10,0.4870522026507763,10,./data/datasets/BS/dataset15/individuals/ca_381,"[0.51, 0.54, 0.52, 0.56, 0.46, 0.56, 0.68, 0.53, 0.69, 0.47]"
382,382,[],[8 2 7 1 0 4 6 3 5],10,0.7892133939120307,10,./data/datasets/BS/dataset15/individuals/ca_382,"[0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76]"
383,383,[8 4 7 6 3 5 0 2],[2 7 4 1 5 8 3 0 6],10,0.5742210143265071,10,./data/datasets/BS/dataset15/individuals/ca_383,"[0.53, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
384,384,[8 4 2],[4 7 6],10,0.41250902222515806,10,./data/datasets/BS/dataset15/individuals/ca_384,"[0.4, 0.38, 0.38, 0.37, 0.34, 0.33, 0.33, 0.3, 0.3, 0.37]"
385,385,[2 7 8],[4 2 3 6 8 0 1 5 7],10,0.8552856282697954,10,./data/datasets/BS/dataset15/individuals/ca_385,"[0.87, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
386,386,[2 8 4 7 1 6 5 3 0],[2 7 8 5 6 4 3 0 1],10,0.23869487548802126,10,./data/datasets/BS/dataset15/individuals/ca_386,"[0.26, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
387,387,[2 7 0 1 8],[5 1 6 0 4 7 3 8 2],10,0.1651159684116591,10,./data/datasets/BS/dataset15/individuals/ca_387,"[0.13, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
388,388,[2 7 8 5 4],[3 0],10,0.2203821282570425,10,./data/datasets/BS/dataset15/individuals/ca_388,"[0.14, 0.3, 0.35, 0.35, 0.4, 0.43, 0.4, 0.53, 0.43, 0.37]"
389,389,[8 7 0 1 5 4 2],[6],10,0.8438745413494361,10,./data/datasets/BS/dataset15/individuals/ca_389,"[0.84, 0.32, 0.59, 0.44, 0.43, 0.45, 0.37, 0.44, 0.47, 0.37]"
390,390,[5],[5 1 2 0 3 4 8 6],10,0.3916116527302088,10,./data/datasets/BS/dataset15/individuals/ca_390,"[0.39, 0.45, 0.47, 0.48, 0.53, 0.51, 0.57, 0.54, 0.57, 0.58]"
391,391,[8 7 5 1],[4 5 3 0],10,0.37771593005899584,10,./data/datasets/BS/dataset15/individuals/ca_391,"[0.3, 0.33, 0.34, 0.36, 0.37, 0.5, 0.5, 0.57, 0.53, 0.44]"
392,392,[0 1 2 7 4 8 3 5],[5 7 4],10,0.8258456443874183,10,./data/datasets/BS/dataset15/individuals/ca_392,"[0.78, 0.59, 0.74, 0.69, 0.63, 0.69, 0.62, 0.63, 0.64, 0.73]"
393,393,[6 8],[4 2 5],10,0.19238443723767684,10,./data/datasets/BS/dataset15/individuals/ca_393,"[0.25, 0.17, 0.1, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
394,394,[0 7 4 2],[2 7 5 8 4 1 0 3 6],10,0.5405931650407467,10,./data/datasets/BS/dataset15/individuals/ca_394,"[0.53, 0.76, 0.91, 0.95, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
395,395,[2 1 0 7],[6 4 0 8],10,0.6913985959682565,10,./data/datasets/BS/dataset15/individuals/ca_395,"[0.73, 0.42, 0.28, 0.6, 0.44, 0.28, 0.47, 0.5, 0.29, 0.54]"
396,396,[8 6 0 1],[],10,0.11901354720833301,10,./data/datasets/BS/dataset15/individuals/ca_396,"[0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96]"
397,397,[4 2 3 8 5 0 6 1],[6 7 3 5],10,0.8336857586780682,10,./data/datasets/BS/dataset15/individuals/ca_397,"[0.79, 0.83, 0.74, 0.74, 0.8, 0.72, 0.64, 0.8, 0.75, 0.82]"
398,398,[4 3 7 1 6],[4 3 0 8 6 2 7],10,0.762248107382969,10,./data/datasets/BS/dataset15/individuals/ca_398,"[0.76, 0.77, 0.85, 0.87, 0.88, 0.9, 0.92, 0.94, 0.94, 0.94]"
399,399,[4 2],[3],10,0.28920851215486254,10,./data/datasets/BS/dataset15/individuals/ca_399,"[0.29, 0.4, 0.38, 0.37, 0.41, 0.43, 0.44, 0.28, 0.36, 0.42]"
400,400,[8],[6 2 7 5],10,0.6180628218327442,10,./data/datasets/BS/dataset15/individuals/ca_400,"[0.54, 0.34, 0.2, 0.05, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
401,401,[6 1 5 4 0 7],[6 3 7 5 4 1 0 2 8],10,0.060438902366097724,10,./data/datasets/BS/dataset15/individuals/ca_401,"[0.01, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
402,402,[1 5 2 3 6 0],[7],10,0.05560046476925895,10,./data/datasets/BS/dataset15/individuals/ca_402,"[0.06, 0.93, 0.16, 0.8, 0.22, 0.73, 0.33, 0.52, 0.36, 0.56]"
403,403,[0 4 8 5 7],[8 4 6 2 0 7],10,0.7271213367485259,10,./data/datasets/BS/dataset15/individuals/ca_403,"[0.77, 0.8, 0.86, 0.88, 0.88, 0.88, 0.92, 0.93, 0.94, 0.96]"
404,404,[5 4 7 3 6 8 0 2],[],10,0.787715006399567,10,./data/datasets/BS/dataset15/individuals/ca_404,"[0.85, 0.15, 0.49, 0.49, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
405,405,[4 0 1 6 7],[8 0 4 6 7 2],10,0.6464871112383905,10,./data/datasets/BS/dataset15/individuals/ca_405,"[0.68, 0.66, 0.64, 0.61, 0.64, 0.66, 0.64, 0.61, 0.57, 0.6]"
406,406,[2 8 3 6 7 5 1 4 0],[2 7 5],10,0.2721458712913333,10,./data/datasets/BS/dataset15/individuals/ca_406,"[0.31, 0.8, 0.63, 0.65, 0.68, 0.62, 0.68, 0.67, 0.63, 0.61]"
407,407,[5 4 0 8 1 7 6],[0 1],10,0.10960901226998943,10,./data/datasets/BS/dataset15/individuals/ca_407,"[0.08, 0.92, 0.08, 0.85, 0.14, 0.72, 0.2, 0.58, 0.24, 0.51]"
408,408,[],[7 3 4 1 8 6],10,0.7179256724486169,10,./data/datasets/BS/dataset15/individuals/ca_408,"[0.67, 0.53, 0.41, 0.27, 0.17, 0.11, 0.08, 0.04, 0.04, 0.04]"
409,409,[1 0 7 3 6 2],[7],10,0.29659458114852055,10,./data/datasets/BS/dataset15/individuals/ca_409,"[0.29, 0.6, 0.37, 0.47, 0.47, 0.38, 0.51, 0.34, 0.6, 0.28]"
410,410,[3 8 0 6 7 1],[6 4 7 0 3 1 8 5],10,0.6663307728957538,10,./data/datasets/BS/dataset15/individuals/ca_410,"[0.62, 0.77, 0.87, 0.93, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
411,411,[4],[3 6 8],10,0.49754792485517685,10,./data/datasets/BS/dataset15/individuals/ca_411,"[0.56, 0.35, 0.27, 0.12, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0]"
412,412,[],[2 0 4],10,0.022997258907061946,10,./data/datasets/BS/dataset15/individuals/ca_412,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
413,413,[7 5 2 0 6 8 3],[7 3 1 5],10,0.9647228264676314,10,./data/datasets/BS/dataset15/individuals/ca_413,"[0.96, 0.24, 0.86, 0.59, 0.67, 0.66, 0.52, 0.65, 0.62, 0.67]"
414,414,[5 4 0 1 6 8 7],[5 7 3 1],10,0.7283869620900051,10,./data/datasets/BS/dataset15/individuals/ca_414,"[0.76, 0.52, 0.71, 0.61, 0.64, 0.72, 0.55, 0.55, 0.59, 0.73]"
415,415,[8 2],[5],10,0.8543488202820367,10,./data/datasets/BS/dataset15/individuals/ca_415,"[0.81, 0.13, 0.15, 0.16, 0.19, 0.22, 0.23, 0.26, 0.19, 0.18]"
416,416,[4 2],[7],10,0.10767967072212437,10,./data/datasets/BS/dataset15/individuals/ca_416,"[0.12, 0.17, 0.17, 0.18, 0.28, 0.35, 0.31, 0.32, 0.38, 0.33]"
417,417,[0],[2],10,0.12785747778850032,10,./data/datasets/BS/dataset15/individuals/ca_417,"[0.16, 0.21, 0.3, 0.2, 0.38, 0.2, 0.42, 0.2, 0.42, 0.2]"
418,418,[],[8 4 5 2 6 0 1 7 3],10,0.23942739403832702,10,./data/datasets/BS/dataset15/individuals/ca_418,"[0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27]"
419,419,[3 1 2 0 6 7],[5 0 4 3 8],10,0.8447750794029858,10,./data/datasets/BS/dataset15/individuals/ca_419,"[0.84, 0.4, 0.64, 0.59, 0.59, 0.62, 0.63, 0.6, 0.56, 0.58]"
420,420,[7 5 0 6 1],[6 5 0 3 7],10,0.9253006741749734,10,./data/datasets/BS/dataset15/individuals/ca_420,"[0.96, 0.29, 0.56, 0.56, 0.66, 0.63, 0.62, 0.66, 0.65, 0.76]"
421,421,[1 7 6],[1 7 2 8 0 5 6 3 4],10,0.03873557907941416,10,./data/datasets/BS/dataset15/individuals/ca_421,"[0.04, 0.36, 0.45, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49]"
422,422,[8 2 3 1],[6 4],10,0.44671171264723797,10,./data/datasets/BS/dataset15/individuals/ca_422,"[0.45, 0.37, 0.47, 0.38, 0.59, 0.32, 0.53, 0.55, 0.37, 0.52]"
423,423,[7 0 8 3 5 4 6 2],[8 3 1 2 5 0 6 7 4],10,0.44990886650472206,10,./data/datasets/BS/dataset15/individuals/ca_423,"[0.44, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
424,424,[4],[6 1 5 0 2],10,0.5825688797988983,10,./data/datasets/BS/dataset15/individuals/ca_424,"[0.61, 0.42, 0.31, 0.27, 0.23, 0.2, 0.17, 0.2, 0.16, 0.16]"
425,425,[4 3 1 7 5 0 6],[8 7 0 5 6 4 2 1 3],10,0.3556635438913529,10,./data/datasets/BS/dataset15/individuals/ca_425,"[0.36, 0.85, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
426,426,[4 0 5 2 7],[5 4 0 2 6 8],10,0.3420076147091433,10,./data/datasets/BS/dataset15/individuals/ca_426,"[0.36, 0.62, 0.69, 0.7, 0.8, 0.69, 0.7, 0.73, 0.74, 0.71]"
427,427,[5 3 6 4 0 8 7 1],[2 7],10,0.09466832290906735,10,./data/datasets/BS/dataset15/individuals/ca_427,"[0.1, 0.75, 0.42, 0.47, 0.6, 0.55, 0.52, 0.51, 0.47, 0.59]"
428,428,[1 4 8],[6],10,0.4591125232267155,10,./data/datasets/BS/dataset15/individuals/ca_428,"[0.42, 0.22, 0.25, 0.32, 0.25, 0.29, 0.26, 0.35, 0.18, 0.36]"
429,429,[7],[0 6 4 2 8],10,0.14552136695687945,10,./data/datasets/BS/dataset15/individuals/ca_429,"[0.17, 0.05, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
430,430,[3 6 4 5 8 2 7 1 0],[2 3 8 0 6 4],10,0.05040509231333379,10,./data/datasets/BS/dataset15/individuals/ca_430,"[0.04, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
431,431,[2 6 3 8],[6],10,0.04790583764721257,10,./data/datasets/BS/dataset15/individuals/ca_431,"[0.06, 0.07, 0.1, 0.18, 0.19, 0.41, 0.29, 0.33, 0.38, 0.28]"
432,432,[0 8 2 7 1 4 5 6 3],[3],10,0.897785004729925,10,./data/datasets/BS/dataset15/individuals/ca_432,"[0.92, 0.08, 0.92, 0.08, 0.92, 0.08, 0.92, 0.08, 0.92, 0.08]"
433,433,[3 1 0 8 7 6],[2 5 6 8 0 7],10,0.48600346460569954,10,./data/datasets/BS/dataset15/individuals/ca_433,"[0.56, 0.41, 0.46, 0.44, 0.58, 0.61, 0.6, 0.63, 0.69, 0.75]"
434,434,[1 8 6],[],10,0.6542627086309983,10,./data/datasets/BS/dataset15/individuals/ca_434,"[0.72, 0.03, 0.2, 0.11, 0.35, 0.05, 0.18, 0.05, 0.3, 0.14]"
435,435,[],[8 2],10,0.8678299181160875,10,./data/datasets/BS/dataset15/individuals/ca_435,"[0.87, 0.32, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
436,436,[7 2 1 8],[7 3 0],10,0.4671117103789836,10,./data/datasets/BS/dataset15/individuals/ca_436,"[0.47, 0.28, 0.45, 0.38, 0.47, 0.29, 0.52, 0.28, 0.52, 0.27]"
437,437,[1 6 0 5 4 3 7 2 8],[1 7 8],10,0.33087765560800775,10,./data/datasets/BS/dataset15/individuals/ca_437,"[0.28, 0.83, 0.76, 0.63, 0.59, 0.45, 0.62, 0.48, 0.55, 0.48]"
438,438,[7],[1 6 4 7 2 5 3 8 0],10,0.6746694504836864,10,./data/datasets/BS/dataset15/individuals/ca_438,"[0.73, 0.79, 0.84, 0.86, 0.87, 0.88, 0.88, 0.88, 0.88, 0.88]"
439,439,[7 0 4 3 2],[],10,0.8931135181516047,10,./data/datasets/BS/dataset15/individuals/ca_439,"[0.91, 0.04, 0.83, 0.05, 0.78, 0.09, 0.72, 0.11, 0.7, 0.1]"
440,440,[6 5 8 7 3 2 1 4 0],[3],10,0.39371899497771123,10,./data/datasets/BS/dataset15/individuals/ca_440,"[0.37, 0.75, 0.27, 0.76, 0.24, 0.76, 0.24, 0.76, 0.24, 0.76]"
441,441,[1 4 2 8],[0 5 1],10,0.27610073226945986,10,./data/datasets/BS/dataset15/individuals/ca_441,"[0.29, 0.52, 0.33, 0.47, 0.4, 0.46, 0.38, 0.57, 0.33, 0.4]"
442,442,[1 0 7 2],[2 5 3 0 7 1 8 6 4],10,0.9468656663832642,10,./data/datasets/BS/dataset15/individuals/ca_442,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
443,443,[8 5 7],[0 6 1 5 8 3],10,0.48389639682963925,10,./data/datasets/BS/dataset15/individuals/ca_443,"[0.57, 0.52, 0.45, 0.36, 0.25, 0.15, 0.11, 0.09, 0.09, 0.09]"
444,444,[0 3 1 4],[3 6 7 1 4 2 8],10,0.7332111005886757,10,./data/datasets/BS/dataset15/individuals/ca_444,"[0.66, 0.48, 0.64, 0.66, 0.52, 0.62, 0.57, 0.56, 0.59, 0.72]"
445,445,[],[4 2 6 7],10,0.22918450794406842,10,./data/datasets/BS/dataset15/individuals/ca_445,"[0.22, 0.1, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
446,446,[5 6],[2 7 1 3 8],10,0.1599975413148762,10,./data/datasets/BS/dataset15/individuals/ca_446,"[0.21, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13]"
447,447,[3 8 1],[5 3 7 8 4 2 1],10,0.005966140818971066,10,./data/datasets/BS/dataset15/individuals/ca_447,"[0.01, 0.08, 0.17, 0.25, 0.32, 0.56, 0.53, 0.53, 0.56, 0.56]"
448,448,[7 1 3 6 5 2 0 4 8],[4 6],10,0.6040113053504008,10,./data/datasets/BS/dataset15/individuals/ca_448,"[0.55, 0.71, 0.66, 0.62, 0.65, 0.64, 0.68, 0.57, 0.67, 0.69]"
449,449,[7 4],[5 1 0 3 2],10,0.15191628720813455,10,./data/datasets/BS/dataset15/individuals/ca_449,"[0.19, 0.23, 0.26, 0.29, 0.26, 0.28, 0.23, 0.29, 0.31, 0.28]"
450,450,[0 8 3 1 5 4 2 6 7],[5 0 8 3],10,0.19405258547104443,10,./data/datasets/BS/dataset15/individuals/ca_450,"[0.18, 0.87, 0.55, 0.69, 0.53, 0.63, 0.58, 0.63, 0.61, 0.67]"
451,451,[2 1],[2 3 4 8 0 6 7 1],10,0.6091939126032528,10,./data/datasets/BS/dataset15/individuals/ca_451,"[0.58, 0.41, 0.5, 0.46, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47]"
452,452,[0 3 5 2],[3 0 1 7 6 4 5 8],10,0.3837767279336953,10,./data/datasets/BS/dataset15/individuals/ca_452,"[0.31, 0.59, 0.79, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81]"
453,453,[7 4 6 2 1],[4 1 8 6 7],10,0.28555721607880014,10,./data/datasets/BS/dataset15/individuals/ca_453,"[0.26, 0.65, 0.49, 0.56, 0.44, 0.47, 0.51, 0.58, 0.48, 0.45]"
454,454,[4 8],[0 6 3 2 4 8 1],10,0.5382999249678899,10,./data/datasets/BS/dataset15/individuals/ca_454,"[0.59, 0.48, 0.56, 0.48, 0.51, 0.44, 0.53, 0.47, 0.47, 0.52]"
455,455,[2 5],[0 1 5 8 7 2],10,0.45763973030632665,10,./data/datasets/BS/dataset15/individuals/ca_455,"[0.52, 0.47, 0.45, 0.35, 0.46, 0.29, 0.34, 0.36, 0.48, 0.47]"
456,456,[6 4 3],[3 8 4 6 7],10,0.9911806806964398,10,./data/datasets/BS/dataset15/individuals/ca_456,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
457,457,[1 3 2 8 7],[4 0 6 2],10,0.8024040447137513,10,./data/datasets/BS/dataset15/individuals/ca_457,"[0.81, 0.45, 0.58, 0.38, 0.58, 0.43, 0.53, 0.49, 0.4, 0.54]"
458,458,[3 8 4 1 6 0 7 5 2],[7 3 8 6 1 2 0 5 4],10,0.03984251236828018,10,./data/datasets/BS/dataset15/individuals/ca_458,"[0.03, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
459,459,[1 6 4],[3 4 0 7 8 1 5],10,0.08660540258768445,10,./data/datasets/BS/dataset15/individuals/ca_459,"[0.15, 0.45, 0.54, 0.65, 0.66, 0.56, 0.6, 0.56, 0.68, 0.64]"
460,460,[7 3 4],[6 1 2 4 7],10,0.9771807918267746,10,./data/datasets/BS/dataset15/individuals/ca_460,"[0.98, 0.12, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
461,461,[7 1 0 6 4],[5 1 6 4 2 8],10,0.47160853885071374,10,./data/datasets/BS/dataset15/individuals/ca_461,"[0.52, 0.64, 0.69, 0.68, 0.61, 0.63, 0.67, 0.66, 0.74, 0.76]"
462,462,[7 1 2 8 3 4],[],10,0.11688770194339293,10,./data/datasets/BS/dataset15/individuals/ca_462,"[0.15, 0.49, 0.34, 0.53, 0.36, 0.54, 0.38, 0.59, 0.4, 0.6]"
463,463,[6 0 2 1 8],[5 7 4 1 2 6 8 0 3],10,0.30051412629584084,10,./data/datasets/BS/dataset15/individuals/ca_463,"[0.38, 0.61, 0.77, 0.85, 0.9, 0.94, 0.94, 0.94, 0.94, 0.94]"
464,464,[6 4 2],[],10,0.2584306324083787,10,./data/datasets/BS/dataset15/individuals/ca_464,"[0.23, 0.28, 0.33, 0.32, 0.36, 0.36, 0.28, 0.32, 0.38, 0.23]"
465,465,[8],[6 7 0 5 4 2 8 3],10,0.8142268941187296,10,./data/datasets/BS/dataset15/individuals/ca_465,"[0.83, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88]"
466,466,[2 8 5 4],[5 0 8 2 6 7 1],10,0.14514852239255072,10,./data/datasets/BS/dataset15/individuals/ca_466,"[0.11, 0.31, 0.37, 0.39, 0.55, 0.47, 0.51, 0.47, 0.52, 0.67]"
467,467,[2],[6 7 5 1 4 0 3 2],10,0.5946018436715242,10,./data/datasets/BS/dataset15/individuals/ca_467,"[0.55, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56]"
468,468,[3 8 6],[0 5 6],10,0.28147599380304045,10,./data/datasets/BS/dataset15/individuals/ca_468,"[0.27, 0.19, 0.19, 0.1, 0.08, 0.05, 0.03, 0.03, 0.03, 0.03]"
469,469,[4 0 2 8 3 1 6],[6 5 4 7 2 1],10,0.3395507309511038,10,./data/datasets/BS/dataset15/individuals/ca_469,"[0.33, 0.88, 0.68, 0.73, 0.72, 0.84, 0.62, 0.78, 0.68, 0.74]"
470,470,[],[6 8 7],10,0.36718439993293683,10,./data/datasets/BS/dataset15/individuals/ca_470,"[0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
471,471,[5 0],[7 0 2 4 6],10,0.8169348304723988,10,./data/datasets/BS/dataset15/individuals/ca_471,"[0.88, 0.49, 0.4, 0.34, 0.27, 0.21, 0.35, 0.22, 0.24, 0.32]"
472,472,[7 6],[5 4 1],10,0.829741369555985,10,./data/datasets/BS/dataset15/individuals/ca_472,"[0.86, 0.18, 0.1, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
473,473,[2 5 4 7 0 6 1 3 8],[4 1 6 5 3 2 8 0 7],10,0.2109259789780069,10,./data/datasets/BS/dataset15/individuals/ca_473,"[0.26, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
474,474,[5 1],[0 6 3 8 1],10,0.5794142418856143,10,./data/datasets/BS/dataset15/individuals/ca_474,"[0.65, 0.29, 0.37, 0.32, 0.33, 0.37, 0.31, 0.22, 0.41, 0.38]"
475,475,[1 7 5 6],[4 6 1 3],10,0.13113019496171185,10,./data/datasets/BS/dataset15/individuals/ca_475,"[0.1, 0.41, 0.42, 0.5, 0.59, 0.45, 0.44, 0.38, 0.3, 0.39]"
476,476,[1 0 7 8 2 5],[],10,0.3711714870610139,10,./data/datasets/BS/dataset15/individuals/ca_476,"[0.41, 0.26, 0.49, 0.3, 0.58, 0.27, 0.6, 0.23, 0.66, 0.21]"
477,477,[6 2 7 1],[0],10,0.44100134613577135,10,./data/datasets/BS/dataset15/individuals/ca_477,"[0.5, 0.13, 0.49, 0.21, 0.51, 0.19, 0.62, 0.12, 0.59, 0.16]"
478,478,[0 1 3 7 2 6 8 4],[0 5 4 3 2 1 7 8 6],10,0.7735331167418869,10,./data/datasets/BS/dataset15/individuals/ca_478,"[0.76, 0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
479,479,[7 1 2 8 6 5 0 4 3],[7 4],10,0.7789672417730515,10,./data/datasets/BS/dataset15/individuals/ca_479,"[0.81, 0.56, 0.62, 0.6, 0.58, 0.53, 0.68, 0.5, 0.66, 0.56]"
480,480,[3 2 5 8 4],[2 3 5 6],10,0.6187820104468493,10,./data/datasets/BS/dataset15/individuals/ca_480,"[0.64, 0.68, 0.66, 0.49, 0.68, 0.65, 0.64, 0.66, 0.69, 0.57]"
481,481,[1 2 5 8],[4 8 0 7 2 3 5 1],10,0.1447122867817633,10,./data/datasets/BS/dataset15/individuals/ca_481,"[0.16, 0.82, 0.62, 0.64, 0.64, 0.63, 0.58, 0.63, 0.64, 0.56]"
482,482,[1 7 5 6 4 3],[2 7 3 8 0 6 4],10,0.4232180464775973,10,./data/datasets/BS/dataset15/individuals/ca_482,"[0.34, 0.75, 0.84, 0.9, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94]"
483,483,[4 3 0 2 1 7 5],[0 2 3 4 5 7 6 1 8],10,0.19184457474798877,10,./data/datasets/BS/dataset15/individuals/ca_483,"[0.18, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
484,484,[6 0],[2 7 3 4 0 1 6],10,0.161702155221207,10,./data/datasets/BS/dataset15/individuals/ca_484,"[0.19, 0.31, 0.3, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28]"
485,485,[2 5 1 8 3],[1 3 4 0 5 8 6],10,0.06400150078362321,10,./data/datasets/BS/dataset15/individuals/ca_485,"[0.08, 0.59, 0.8, 0.65, 0.71, 0.66, 0.67, 0.66, 0.64, 0.66]"
486,486,[0 8],[5 6 1 8],10,0.2942685427636743,10,./data/datasets/BS/dataset15/individuals/ca_486,"[0.32, 0.15, 0.24, 0.51, 0.32, 0.26, 0.23, 0.25, 0.26, 0.24]"
487,487,[0 8 4 6 5 7 1 3 2],[5 1 6],10,0.8413787602688142,10,./data/datasets/BS/dataset15/individuals/ca_487,"[0.83, 0.53, 0.72, 0.6, 0.73, 0.75, 0.53, 0.72, 0.68, 0.72]"
