,id,B,S,size,density,iterations,file,density_evolution
8928,8928,[3 2 5 7 6 1 8 4],[0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8928,"[0.43, 0.58, 0.43, 0.58, 0.43, 0.6, 0.38, 0.55, 0.47, 0.53]"
8929,8929,[4 5 0 3 6 7],[4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8929,"[0.52, 0.67, 0.46, 0.49, 0.66, 0.4, 0.69, 0.34, 0.57, 0.57]"
8930,8930,[1 4 5 8 2 0 7 6 3],[0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8930,"[0.53, 0.57, 0.5, 0.58, 0.45, 0.65, 0.35, 0.68, 0.32, 0.7]"
8931,8931,[8 5 4],[6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8931,"[0.58, 0.43, 0.28, 0.14, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0]"
8932,8932,[6 8 4 7],[5 1 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8932,"[0.46, 0.39, 0.34, 0.37, 0.27, 0.31, 0.21, 0.23, 0.21, 0.17]"
8933,8933,[3 4 0 1],[0 6 3 4 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8933,"[0.49, 0.71, 0.38, 0.61, 0.45, 0.72, 0.44, 0.58, 0.53, 0.52]"
8934,8934,[0],[6 5 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8934,"[0.52, 0.39, 0.35, 0.25, 0.34, 0.26, 0.18, 0.34, 0.3, 0.22]"
8935,8935,[3 2 0 1 4 8 5 7 6],[4 8 5 1 2 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8935,"[0.5, 0.96, 0.96, 0.93, 0.91, 0.86, 0.82, 0.69, 0.89, 0.84]"
8936,8936,[],[3 2 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8936,"[0.62, 0.18, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15]"
8937,8937,[4 1 5 8 6 2],[0 5 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8937,"[0.51, 0.68, 0.64, 0.71, 0.52, 0.58, 0.53, 0.65, 0.49, 0.65]"
8938,8938,[8 4 5 1 7 2 6 0],[2 1 3 4 5 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8938,"[0.46, 0.87, 0.51, 0.83, 0.6, 0.7, 0.73, 0.75, 0.7, 0.72]"
8939,8939,[6 7 0 3],[4 3 7 8 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8939,"[0.52, 0.6, 0.51, 0.6, 0.6, 0.59, 0.62, 0.52, 0.56, 0.59]"
8940,8940,[2],[6 3 1 2 0 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8940,"[0.41, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52]"
8941,8941,[2 7 8 3 1 5],[3 7 0 6 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8941,"[0.5, 0.75, 0.74, 0.87, 0.56, 0.79, 0.83, 0.76, 0.71, 0.83]"
8942,8942,[0 6 8 5],[4 1 7 8 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8942,"[0.57, 0.55, 0.47, 0.45, 0.44, 0.27, 0.42, 0.31, 0.16, 0.27]"
8943,8943,[0 4 5 2 7 8 6 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8943,"[0.48, 0.4, 0.36, 0.42, 0.34, 0.53, 0.42, 0.48, 0.42, 0.44]"
8944,8944,[0 2 6 5 4 8 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8944,"[0.58, 0.35, 0.32, 0.37, 0.43, 0.44, 0.47, 0.45, 0.42, 0.44]"
8945,8945,[5 6 3 8 2 4 7 1 0],[1 0 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8945,"[0.47, 0.72, 0.46, 0.64, 0.56, 0.6, 0.51, 0.6, 0.51, 0.6]"
8946,8946,[3 5 2 4 1 8 7 6 0],[1 7 5 3 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8946,"[0.42, 0.86, 0.83, 0.78, 0.8, 0.76, 0.78, 0.67, 0.7, 0.72]"
8947,8947,[1 5 0],[5 4 1 7 2 0 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8947,"[0.53, 0.47, 0.57, 0.63, 0.66, 0.73, 0.78, 0.84, 0.85, 0.86]"
8948,8948,[0 2 4 8 5],[6 3 2 4 7 5 8 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8948,"[0.48, 0.82, 0.9, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91]"
8949,8949,[8],[5 4 0 1 6 3 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8949,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
8950,8950,[6 0 5],[5 3 2 1 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8950,"[0.56, 0.5, 0.5, 0.44, 0.42, 0.38, 0.34, 0.33, 0.3, 0.29]"
8951,8951,[0 8 5 7 2 1 6 4],[7 0 4 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8951,"[0.59, 0.62, 0.54, 0.62, 0.55, 0.6, 0.69, 0.55, 0.61, 0.62]"
8952,8952,[],[0 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8952,"[0.45, 0.09, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
8953,8953,[1 8 3 2 5],[4 0 2 7 1 6 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8953,"[0.6, 0.75, 0.76, 0.77, 0.78, 0.79, 0.81, 0.81, 0.81, 0.81]"
8954,8954,[3],[1 8 3 7 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8954,"[0.5, 0.48, 0.41, 0.43, 0.37, 0.59, 0.37, 0.4, 0.37, 0.3]"
8955,8955,[6 7 1 0 4 5 3],[3 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8955,"[0.47, 0.69, 0.33, 0.7, 0.31, 0.73, 0.29, 0.69, 0.26, 0.69]"
8956,8956,[1 4 7 2 3 0 8],[8 7 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8956,"[0.53, 0.61, 0.47, 0.63, 0.65, 0.61, 0.65, 0.58, 0.6, 0.59]"
8957,8957,[7 2 8 1 0],[4 8 1 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8957,"[0.41, 0.39, 0.39, 0.43, 0.43, 0.44, 0.51, 0.33, 0.6, 0.31]"
8958,8958,[5 6 7 1 3 4],[3 4 7 6 0 5 1 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8958,"[0.53, 0.94, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
8959,8959,[3 1 8],[0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8959,"[0.5, 0.18, 0.33, 0.29, 0.38, 0.24, 0.38, 0.27, 0.27, 0.42]"
8960,8960,[3],[2 4 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8960,"[0.56, 0.31, 0.3, 0.31, 0.23, 0.21, 0.33, 0.33, 0.27, 0.32]"
8961,8961,[5 2 1 6 4 0 8],[4 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8961,"[0.41, 0.55, 0.62, 0.7, 0.61, 0.66, 0.68, 0.6, 0.72, 0.58]"
8962,8962,[8 0 7 6],[8 3 4 1 2 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8962,"[0.49, 0.42, 0.41, 0.4, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37]"
8963,8963,[0 8 4 6 7],[0 3 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8963,"[0.41, 0.46, 0.43, 0.39, 0.35, 0.28, 0.35, 0.27, 0.37, 0.34]"
8964,8964,[5 3 6 8 4 1 2],[0 3 6 8 2 1 7 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8964,"[0.57, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8965,8965,[8 1 5],[2 1 7 0 6 4 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8965,"[0.55, 0.51, 0.52, 0.48, 0.56, 0.58, 0.59, 0.64, 0.7, 0.75]"
8966,8966,[5 4 7 8],[4 0 2 5 7 3 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8966,"[0.42, 0.6, 0.75, 0.83, 0.9, 0.96, 1.0, 1.0, 1.0, 1.0]"
8967,8967,[1 3 6 4],[8 4 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8967,"[0.56, 0.6, 0.57, 0.57, 0.63, 0.62, 0.67, 0.58, 0.56, 0.58]"
8968,8968,[2 4 0 5 6 8 1 7 3],[6 5 8 1 0 3 2 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8968,"[0.46, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8969,8969,[1 8 7 3 6 5 0],[1 0 5 4 2 3 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8969,"[0.55, 0.84, 0.68, 0.82, 0.62, 0.73, 0.81, 0.7, 0.77, 0.78]"
8970,8970,[8 2 4 3 7 6],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8970,"[0.54, 0.31, 0.46, 0.38, 0.47, 0.43, 0.48, 0.45, 0.44, 0.4]"
8971,8971,[4 6 7 0 3 5 2 1],[7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8971,"[0.42, 0.65, 0.53, 0.49, 0.57, 0.5, 0.55, 0.5, 0.55, 0.5]"
8972,8972,[6 3 2 5 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8972,"[0.51, 0.4, 0.36, 0.51, 0.45, 0.49, 0.48, 0.49, 0.48, 0.49]"
8973,8973,[4 7 1 2],[3 8 5 2 6 1 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8973,"[0.43, 0.75, 0.59, 0.68, 0.76, 0.7, 0.71, 0.7, 0.65, 0.69]"
8974,8974,[3 1 0 8 4 2 7 6 5],[4 7 5 3 2 8 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8974,"[0.47, 0.93, 0.96, 0.96, 0.95, 0.92, 0.91, 0.88, 0.84, 0.87]"
8975,8975,[],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8975,"[0.51, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8976,8976,[2 0 5 6 3 4 8 7],[0 6 3 7 5 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8976,"[0.51, 0.93, 0.43, 0.82, 0.81, 0.66, 0.8, 0.74, 0.76, 0.74]"
8977,8977,[1 4 3 7 2 6 5],[3 4 0 8 7 2 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8977,"[0.47, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
8978,8978,[7 4 0 5 6],[4 2 3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8978,"[0.53, 0.77, 0.3, 0.64, 0.79, 0.3, 0.44, 0.68, 0.46, 0.55]"
8979,8979,[0 7 6 3 4 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8979,"[0.45, 0.43, 0.41, 0.39, 0.42, 0.41, 0.4, 0.42, 0.39, 0.41]"
8980,8980,[2 8 5 7 1 4],[8 2 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8980,"[0.5, 0.52, 0.47, 0.5, 0.42, 0.55, 0.41, 0.53, 0.46, 0.49]"
8981,8981,[6 0 2 4 8 3 5 1],[3 1 7 0 4 5 2 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8981,"[0.5, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8982,8982,[2 6],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8982,"[0.48, 0.12, 0.21, 0.26, 0.3, 0.21, 0.38, 0.25, 0.23, 0.29]"
8983,8983,[6 0 4 2 1],[7 6 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8983,"[0.49, 0.46, 0.46, 0.51, 0.46, 0.42, 0.5, 0.57, 0.44, 0.47]"
8984,8984,[4 2 6 3 5],[1 0 6 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8984,"[0.49, 0.59, 0.64, 0.46, 0.57, 0.52, 0.62, 0.58, 0.54, 0.6]"
8985,8985,[3 8 0 6 4 5 2],[6 7 8 1 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8985,"[0.47, 0.72, 0.79, 0.9, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
8986,8986,[5 7 8 3],[2 7 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8986,"[0.52, 0.39, 0.37, 0.3, 0.27, 0.3, 0.27, 0.29, 0.28, 0.36]"
8987,8987,[8 3 5 1 4 0 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8987,"[0.51, 0.45, 0.36, 0.46, 0.45, 0.43, 0.49, 0.4, 0.48, 0.42]"
8988,8988,[7 2 0 6 4 5 1 3 8],[1 4 3 6 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8988,"[0.47, 0.95, 0.13, 0.96, 0.12, 0.96, 0.12, 0.96, 0.12, 0.96]"
8989,8989,[6 7],[1 0 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8989,"[0.61, 0.2, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]"
8990,8990,[3 5 1 6 2 8 0],[1 4 5 2 8 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8990,"[0.52, 0.75, 0.9, 0.96, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
8991,8991,[6 3 1 7 2 4 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8991,"[0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
8992,8992,[3 0 5 1 2],[0 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8992,"[0.46, 0.35, 0.54, 0.43, 0.43, 0.45, 0.45, 0.4, 0.59, 0.46]"
8993,8993,[7 6 0 4 2 8 3 1],[0 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8993,"[0.56, 0.42, 0.63, 0.45, 0.63, 0.43, 0.66, 0.41, 0.65, 0.43]"
8994,8994,[7 1 0 3 4 6 5 2],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8994,"[0.5, 0.5, 0.52, 0.48, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47]"
8995,8995,[1 0 8 4 6 7 2 3],[1 5 3 2 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8995,"[0.46, 0.78, 0.75, 0.78, 0.66, 0.77, 0.75, 0.74, 0.75, 0.8]"
8996,8996,[8 3 5 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8996,"[0.47, 0.3, 0.33, 0.31, 0.43, 0.3, 0.35, 0.41, 0.33, 0.33]"
8997,8997,[2 1 0 6 4 8 5],[5 4 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8997,"[0.58, 0.81, 0.47, 0.71, 0.5, 0.7, 0.68, 0.73, 0.53, 0.67]"
8998,8998,[5 4],[6 1 4 3 7 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8998,"[0.5, 0.61, 0.56, 0.57, 0.68, 0.7, 0.53, 0.72, 0.62, 0.59]"
8999,8999,[8],[8 5 4 2 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_8999,"[0.49, 0.35, 0.26, 0.18, 0.1, 0.05, 0.0, 0.0, 0.0, 0.0]"
9000,9000,[7 6 4 5 2 0 1],[0 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9000,"[0.52, 0.45, 0.55, 0.52, 0.52, 0.5, 0.58, 0.47, 0.54, 0.54]"
9001,9001,[8 5],[8 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9001,"[0.56, 0.44, 0.27, 0.1, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0]"
9002,9002,[1 6 8 0 2 4 7 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9002,"[0.48, 0.44, 0.5, 0.45, 0.51, 0.47, 0.51, 0.47, 0.52, 0.48]"
9003,9003,[],[3 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9003,"[0.5, 0.35, 0.26, 0.21, 0.16, 0.15, 0.14, 0.12, 0.1, 0.06]"
9004,9004,[3 4 7 8 2],[5 8 2 4 1 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9004,"[0.45, 0.68, 0.81, 0.91, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
9005,9005,[2],[7 8 4 5 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9005,"[0.4, 0.48, 0.51, 0.51, 0.53, 0.54, 0.54, 0.54, 0.54, 0.54]"
9006,9006,[4 2],[6 0 3 7 2 5 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9006,"[0.45, 0.64, 0.6, 0.61, 0.58, 0.62, 0.57, 0.62, 0.61, 0.61]"
9007,9007,[1 5],[5 4 8 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9007,"[0.41, 0.4, 0.54, 0.58, 0.46, 0.49, 0.52, 0.42, 0.49, 0.5]"
9008,9008,[5],[5 7 0 1 8 4 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9008,"[0.52, 0.55, 0.62, 0.58, 0.6, 0.59, 0.51, 0.57, 0.62, 0.54]"
9009,9009,[8 6 2 5 7],[0 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9009,"[0.48, 0.3, 0.31, 0.29, 0.25, 0.24, 0.32, 0.26, 0.27, 0.41]"
9010,9010,[8 7 0 2 3],[5 0 8 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9010,"[0.45, 0.39, 0.56, 0.52, 0.43, 0.51, 0.52, 0.51, 0.43, 0.51]"
9011,9011,[4 6],[5 8 4 2 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9011,"[0.51, 0.59, 0.59, 0.63, 0.65, 0.65, 0.69, 0.65, 0.67, 0.57]"
9012,9012,[7 5 6 1 3],[3 4 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9012,"[0.58, 0.52, 0.52, 0.45, 0.56, 0.49, 0.51, 0.59, 0.5, 0.55]"
9013,9013,[2 7 0 4 6],[0 1 7 6 2 4 3 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9013,"[0.51, 0.75, 0.92, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
9014,9014,[3 0],[5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9014,"[0.52, 0.29, 0.28, 0.37, 0.32, 0.39, 0.32, 0.37, 0.34, 0.4]"
9015,9015,[0 3 1 4 7 2 5 6 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9015,"[0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45]"
9016,9016,[3 6 5 2 1 0 4 8],[6 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9016,"[0.5, 0.73, 0.49, 0.73, 0.47, 0.64, 0.57, 0.62, 0.52, 0.76]"
9017,9017,[4 0 1],[4 6 2 8 3 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9017,"[0.45, 0.63, 0.65, 0.67, 0.69, 0.72, 0.72, 0.72, 0.72, 0.72]"
9018,9018,[4 1 0 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9018,"[0.48, 0.2, 0.38, 0.26, 0.48, 0.25, 0.35, 0.3, 0.39, 0.27]"
9019,9019,[6 4 1],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9019,"[0.5, 0.25, 0.34, 0.43, 0.35, 0.35, 0.36, 0.43, 0.36, 0.34]"
9020,9020,[],[4 0 8 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9020,"[0.5, 0.23, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
9021,9021,[5 1 0 7 4 6 2 8 3],[1 2 4 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9021,"[0.47, 0.81, 0.51, 0.71, 0.54, 0.75, 0.5, 0.7, 0.55, 0.79]"
9022,9022,[2 8 1 6],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9022,"[0.49, 0.29, 0.48, 0.29, 0.46, 0.32, 0.35, 0.41, 0.27, 0.46]"
9023,9023,[7 2 1 5],[0 3 2 4 1 6 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9023,"[0.52, 0.7, 0.79, 0.79, 0.82, 0.66, 0.78, 0.74, 0.79, 0.78]"
9024,9024,[5 1 2 3 0 4 6],[7 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9024,"[0.44, 0.73, 0.39, 0.7, 0.45, 0.65, 0.41, 0.68, 0.45, 0.61]"
9025,9025,[5 2 6 0],[0 6 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9025,"[0.49, 0.4, 0.4, 0.37, 0.41, 0.37, 0.38, 0.34, 0.34, 0.41]"
9026,9026,[8 0 4 3 2 1 5],[6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9026,"[0.56, 0.44, 0.61, 0.39, 0.6, 0.49, 0.53, 0.53, 0.5, 0.59]"
9027,9027,[1],[6 2 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9027,"[0.48, 0.11, 0.4, 0.23, 0.34, 0.25, 0.32, 0.28, 0.35, 0.25]"
9028,9028,[1 2 3],[4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9028,"[0.52, 0.38, 0.48, 0.49, 0.34, 0.6, 0.38, 0.46, 0.53, 0.39]"
9029,9029,[4 8 7 6 5 2 3 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9029,"[0.43, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56]"
9030,9030,[3 0 7],[4 5 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9030,"[0.43, 0.37, 0.43, 0.29, 0.22, 0.29, 0.28, 0.22, 0.19, 0.27]"
9031,9031,[8 4 0 1 6],[3 6 2 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9031,"[0.44, 0.65, 0.6, 0.58, 0.49, 0.61, 0.62, 0.6, 0.63, 0.59]"
9032,9032,[4 8 3 2 5 7],[3 2 4 8 1 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9032,"[0.47, 0.83, 0.76, 0.54, 0.75, 0.69, 0.69, 0.63, 0.62, 0.54]"
9033,9033,[4],[7 1 8 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9033,"[0.47, 0.42, 0.42, 0.29, 0.19, 0.13, 0.09, 0.02, 0.02, 0.02]"
9034,9034,[6],[5 4 3 6 8 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9034,"[0.53, 0.58, 0.62, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
9035,9035,[8],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9035,"[0.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9036,9036,[2 5 6 3 0 7 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9036,"[0.47, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
9037,9037,[8 4 1],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9037,"[0.49, 0.2, 0.3, 0.29, 0.24, 0.22, 0.36, 0.31, 0.36, 0.22]"
9038,9038,[3 0 4 6 2],[1 2 3 4 5 7 8 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9038,"[0.42, 0.84, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
9039,9039,[3 4 1 5 7 6 0],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9039,"[0.43, 0.64, 0.57, 0.55, 0.54, 0.47, 0.57, 0.62, 0.41, 0.6]"
9040,9040,[2 6 8 3 7 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9040,"[0.55, 0.35, 0.53, 0.36, 0.43, 0.44, 0.43, 0.46, 0.44, 0.46]"
9041,9041,[7 3 4 1 2 6 0 8],[4 7 5 2 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9041,"[0.46, 0.86, 0.77, 0.62, 0.85, 0.63, 0.85, 0.67, 0.72, 0.79]"
9042,9042,[],[0 3 1 4 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9042,"[0.44, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37]"
9043,9043,[7 4],[3 7 2 6 1 5 0 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9043,"[0.47, 0.64, 0.73, 0.76, 0.77, 0.78, 0.78, 0.78, 0.78, 0.78]"
9044,9044,[5 1],[8 7 5 1 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9044,"[0.5, 0.55, 0.48, 0.44, 0.54, 0.5, 0.59, 0.51, 0.59, 0.53]"
9045,9045,[4 5 0 6 3],[6 8 4 2 7 0 3 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9045,"[0.56, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94]"
9046,9046,[0 8 3],[6 8 3 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9046,"[0.47, 0.39, 0.36, 0.38, 0.4, 0.38, 0.37, 0.42, 0.33, 0.44]"
9047,9047,[7 2 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9047,"[0.51, 0.05, 0.65, 0.1, 0.69, 0.06, 0.74, 0.03, 0.89, 0.03]"
9048,9048,[4 0 1 3 6 2],[7 0 3 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9048,"[0.54, 0.56, 0.67, 0.58, 0.61, 0.59, 0.57, 0.59, 0.56, 0.49]"
9049,9049,[4],[2 6 5 7 4 0 1 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9049,"[0.6, 0.65, 0.69, 0.72, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73]"
9050,9050,[3 6 2 1 7 8 5 0 4],[6 3 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_9050,"[0.59, 0.61, 0.64, 0.66, 0.54, 0.7, 0.52, 0.68, 0.54, 0.71]"
