,id,B,S,size,density,iterations,file,density_evolution
385,385,[2 5 3 0 7 4 1 8],[3 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_385,"[0.51, 0.58, 0.47, 0.56, 0.47, 0.54, 0.48, 0.52, 0.49, 0.51]"
386,386,[7 3 8],[8 6 5 4 1 7 2 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_386,"[0.55, 0.68, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.8]"
387,387,[8 5 1 6 0 4 3 7],[4 2 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_387,"[0.44, 0.72, 0.69, 0.61, 0.83, 0.57, 0.72, 0.72, 0.68, 0.74]"
388,388,[3],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_388,"[0.52, 0.17, 0.11, 0.06, 0.04, 0.03, 0.03, 0.03, 0.03, 0.03]"
389,389,[1 3 2 6 8 7],[2 3 8 5 7 1 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_389,"[0.46, 0.67, 0.87, 0.95, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0]"
390,390,[7 2 6 0 1 5 3 8],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_390,"[0.49, 0.37, 0.52, 0.28, 0.73, 0.21, 0.73, 0.22, 0.74, 0.19]"
391,391,[5 8 0 2 6 1 3 4 7],[7 6 8 0 2 1 4 3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_391,"[0.55, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
392,392,[1 5 2 0 8 4 6],[4 6 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_392,"[0.42, 0.48, 0.53, 0.59, 0.61, 0.56, 0.54, 0.62, 0.52, 0.64]"
393,393,[0 3 6 1],[0 2 4 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_393,"[0.43, 0.49, 0.5, 0.57, 0.54, 0.52, 0.61, 0.6, 0.56, 0.62]"
394,394,[8 4 3 7 2 6 5 1],[6 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_394,"[0.52, 0.77, 0.66, 0.62, 0.68, 0.62, 0.7, 0.6, 0.65, 0.69]"
395,395,[8 7 0 3 2 4 6 5],[8 1 5 2 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_395,"[0.56, 0.73, 0.67, 0.72, 0.71, 0.7, 0.71, 0.75, 0.73, 0.8]"
396,396,[6 7 4 8],[1 0 5 6 2 4 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_396,"[0.52, 0.66, 0.74, 0.75, 0.8, 0.68, 0.77, 0.72, 0.76, 0.77]"
397,397,[],[4 2 6 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_397,"[0.43, 0.34, 0.3, 0.28, 0.26, 0.25, 0.24, 0.24, 0.24, 0.24]"
398,398,[3 8 5 0 4],[1 6 0 2 8 4 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_398,"[0.48, 0.78, 0.68, 0.73, 0.65, 0.74, 0.69, 0.83, 0.8, 0.8]"
399,399,[4 1 6 5 3],[6 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_399,"[0.51, 0.5, 0.48, 0.53, 0.46, 0.53, 0.48, 0.52, 0.48, 0.52]"
400,400,[0 6 8 4],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_400,"[0.52, 0.23, 0.15, 0.23, 0.13, 0.33, 0.22, 0.25, 0.2, 0.27]"
401,401,[7 1 4 0 5 6 8 2],[1 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_401,"[0.45, 0.5, 0.47, 0.46, 0.52, 0.5, 0.47, 0.53, 0.53, 0.48]"
402,402,[5 7 6 3 1 8 2 4],[8 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_402,"[0.39, 0.71, 0.46, 0.68, 0.4, 0.78, 0.37, 0.77, 0.3, 0.79]"
403,403,[5 6 3 2 1 7 8],[5 1 0 7 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_403,"[0.51, 0.6, 0.65, 0.75, 0.81, 0.85, 0.89, 0.94, 0.98, 1.0]"
404,404,[5 2 8 6 3 4 0 7 1],[5 6 7 8 1 2 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_404,"[0.49, 0.77, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
405,405,[2 3 0 8 4 6 7 5 1],[8 3 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_405,"[0.56, 0.73, 0.56, 0.66, 0.59, 0.65, 0.49, 0.74, 0.37, 0.85]"
406,406,[4 0 7 2],[1 2 8 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_406,"[0.46, 0.65, 0.34, 0.57, 0.47, 0.5, 0.5, 0.5, 0.48, 0.57]"
407,407,[7 8 1 6],[2 7 0 8 1 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_407,"[0.47, 0.37, 0.43, 0.33, 0.35, 0.31, 0.31, 0.32, 0.32, 0.32]"
408,408,[8 7 1 5 0 4 3 6],[1 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_408,"[0.55, 0.69, 0.68, 0.58, 0.55, 0.69, 0.64, 0.6, 0.71, 0.6]"
409,409,[1],[1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_409,"[0.47, 0.06, 0.32, 0.1, 0.39, 0.14, 0.25, 0.23, 0.27, 0.25]"
410,410,[2 3 4],[6 4 3 1 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_410,"[0.46, 0.75, 0.49, 0.64, 0.68, 0.66, 0.66, 0.66, 0.66, 0.66]"
411,411,[5],[7 2 4 3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_411,"[0.45, 0.5, 0.45, 0.44, 0.49, 0.49, 0.46, 0.51, 0.45, 0.49]"
412,412,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_412,"[0.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
413,413,[5 1 8 7 3 0],[7 2 8 0 4 3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_413,"[0.58, 0.67, 0.64, 0.65, 0.61, 0.62, 0.68, 0.68, 0.62, 0.65]"
414,414,[4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_414,"[0.48, 0.16, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
415,415,[3 2 6 4 8 1 5 7 0],[6 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_415,"[0.57, 0.64, 0.56, 0.74, 0.67, 0.62, 0.68, 0.54, 0.72, 0.53]"
416,416,[],[0 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_416,"[0.56, 0.1, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
417,417,[2 7 0 1 8 4 3 5 6],[5 1 6 0 4 7 3 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_417,"[0.39, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
418,418,[8 7 6 4 5 3 0 1 2],[7 0 1 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_418,"[0.51, 0.67, 0.6, 0.62, 0.61, 0.55, 0.58, 0.63, 0.57, 0.65]"
419,419,[],[2 8 7 6 3 4 5 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_419,"[0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57]"
420,420,[8 7 0 5 1 6 3 2],[6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_420,"[0.51, 0.66, 0.58, 0.62, 0.54, 0.64, 0.57, 0.65, 0.59, 0.58]"
421,421,[5 7 1 2 0 3 4 8 6],[3 6 1 5 2 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_421,"[0.54, 0.81, 0.83, 0.67, 0.8, 0.75, 0.8, 0.79, 0.72, 0.86]"
422,422,[4 6 3 0 8 5 1 7],[1 0 2 4 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_422,"[0.48, 0.79, 0.68, 0.56, 0.82, 0.53, 0.69, 0.75, 0.63, 0.66]"
423,423,[0 6 1],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_423,"[0.55, 0.24, 0.33, 0.42, 0.32, 0.38, 0.36, 0.29, 0.33, 0.27]"
424,424,[4 2 7 5 0 8 1 6],[6 8 3 1 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_424,"[0.51, 0.89, 0.76, 0.87, 0.77, 0.86, 0.63, 0.87, 0.69, 0.82]"
425,425,[2 4 5],[1 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_425,"[0.51, 0.4, 0.41, 0.41, 0.45, 0.44, 0.37, 0.49, 0.37, 0.57]"
426,426,[6 8 3 4],[5 7 6 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_426,"[0.46, 0.64, 0.73, 0.8, 0.83, 0.66, 0.67, 0.79, 0.82, 0.83]"
427,427,[],[8 3 5 1 0 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_427,"[0.58, 0.45, 0.35, 0.24, 0.19, 0.15, 0.13, 0.13, 0.13, 0.13]"
428,428,[8 2 3 6 5 0 1],[6 7 3 5 8 2 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_428,"[0.55, 0.82, 0.93, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
429,429,[4 3],[4 3 0 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_429,"[0.5, 0.54, 0.56, 0.57, 0.43, 0.62, 0.55, 0.52, 0.57, 0.55]"
430,430,[4 7],[3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_430,"[0.49, 0.44, 0.36, 0.35, 0.23, 0.17, 0.09, 0.06, 0.05, 0.02]"
431,431,[8],[6 2 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_431,"[0.42, 0.17, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
432,432,[6 1 5 4 0 7 2],[6 3 7 5 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_432,"[0.48, 0.79, 0.74, 0.76, 0.76, 0.7, 0.83, 0.73, 0.65, 0.85]"
433,433,[2 8 6 0 5 7],[1 7 0 2 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_433,"[0.51, 0.42, 0.44, 0.44, 0.46, 0.46, 0.4, 0.51, 0.37, 0.47]"
434,434,[2 8 1],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_434,"[0.53, 0.05, 0.2, 0.14, 0.36, 0.21, 0.45, 0.19, 0.44, 0.13]"
435,435,[8 4 6 2 0 7 5 3 1],[7 3 6 1 8 0 2 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_435,"[0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
436,436,[8 4 2 3 0 5 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_436,"[0.45, 0.53, 0.42, 0.51, 0.46, 0.51, 0.46, 0.51, 0.46, 0.51]"
437,437,[4 0 1 6 7],[8 0 4 6 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_437,"[0.43, 0.42, 0.41, 0.39, 0.42, 0.37, 0.53, 0.58, 0.52, 0.45]"
438,438,[],[2 7 5 3 0 1 4 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_438,"[0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43]"
439,439,[4 0],[5 1 2 0 6 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_439,"[0.49, 0.37, 0.26, 0.27, 0.34, 0.32, 0.28, 0.29, 0.33, 0.35]"
440,440,[6 2 5 1 7 8],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_440,"[0.43, 0.22, 0.55, 0.23, 0.59, 0.21, 0.53, 0.21, 0.57, 0.28]"
441,441,[3 1 6 0 4],[1 0 7 3 6 2 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_441,"[0.51, 0.69, 0.78, 0.77, 0.89, 0.89, 0.89, 0.89, 0.89, 0.89]"
442,442,[4 6 5 7 1],[3 8 0 6 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_442,"[0.54, 0.6, 0.5, 0.59, 0.58, 0.61, 0.66, 0.71, 0.73, 0.68]"
443,443,[0 7],[8 6 5 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_443,"[0.61, 0.35, 0.18, 0.38, 0.15, 0.32, 0.27, 0.18, 0.28, 0.31]"
444,444,[7 2 3],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_444,"[0.56, 0.24, 0.25, 0.42, 0.28, 0.43, 0.26, 0.29, 0.27, 0.48]"
445,445,[0 5 3 4 7 8 1 6 2],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_445,"[0.51, 0.57, 0.5, 0.58, 0.45, 0.56, 0.44, 0.56, 0.44, 0.56]"
446,446,[7 3 1 5],[1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_446,"[0.52, 0.25, 0.5, 0.27, 0.48, 0.34, 0.43, 0.33, 0.33, 0.39]"
447,447,[8 3 2 6 4 5 0],[5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_447,"[0.5, 0.55, 0.49, 0.53, 0.5, 0.56, 0.5, 0.55, 0.51, 0.5]"
448,448,[6 8 0 2 7 3 4 5],[7 5 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_448,"[0.58, 0.75, 0.83, 0.74, 0.81, 0.76, 0.71, 0.83, 0.73, 0.71]"
449,449,[4 2],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_449,"[0.59, 0.15, 0.2, 0.31, 0.19, 0.18, 0.22, 0.2, 0.26, 0.25]"
450,450,[],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_450,"[0.54, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
451,451,[2 6 7 5 3 4],[2 8 4 0 6 7 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_451,"[0.53, 0.77, 0.89, 0.95, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
452,452,[2 3 0 1],[6 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_452,"[0.55, 0.34, 0.68, 0.29, 0.68, 0.36, 0.6, 0.38, 0.55, 0.38]"
453,453,[8 1 3 6 2 4 7],[8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_453,"[0.57, 0.31, 0.71, 0.23, 0.75, 0.23, 0.79, 0.18, 0.75, 0.24]"
454,454,[2 0 1 5 7 6 8 4],[1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_454,"[0.37, 0.53, 0.39, 0.43, 0.42, 0.42, 0.44, 0.48, 0.35, 0.42]"
455,455,[7 1 2 8 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_455,"[0.5, 0.16, 0.43, 0.27, 0.53, 0.28, 0.5, 0.33, 0.55, 0.31]"
456,456,[],[5 3 6 0 4 2 7 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_456,"[0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
457,457,[7 2 5 4 3 1 6 8 0],[4 7 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_457,"[0.48, 0.82, 0.68, 0.73, 0.68, 0.71, 0.66, 0.73, 0.66, 0.73]"
458,458,[8 6 5 7],[4 3 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_458,"[0.46, 0.38, 0.3, 0.19, 0.12, 0.08, 0.06, 0.06, 0.06, 0.06]"
459,459,[4 0 1],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_459,"[0.53, 0.41, 0.33, 0.3, 0.36, 0.32, 0.39, 0.31, 0.38, 0.34]"
460,460,[4 5 2 6 0 8 3],[0 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_460,"[0.43, 0.71, 0.24, 0.5, 0.57, 0.42, 0.52, 0.48, 0.57, 0.38]"
461,461,[7 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_461,"[0.46, 0.17, 0.14, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
462,462,[1 4 8 3 2 7 5 6 0],[6 2 5 8 1 4 0 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_462,"[0.48, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
463,463,[2 0 6 7 3 8 4 5 1],[0 4 5 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_463,"[0.48, 0.78, 0.72, 0.67, 0.7, 0.7, 0.79, 0.79, 0.69, 0.78]"
464,464,[3 5 2 4 6 0 1],[5 3 0 6 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_464,"[0.54, 0.79, 0.41, 0.85, 0.33, 0.86, 0.32, 0.81, 0.38, 0.76]"
465,465,[2 3 0 5 1 8 4 7],[5 0 6 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_465,"[0.54, 0.76, 0.46, 0.82, 0.39, 0.87, 0.26, 0.9, 0.25, 0.92]"
466,466,[0],[8 0 2 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_466,"[0.53, 0.23, 0.17, 0.18, 0.28, 0.17, 0.26, 0.19, 0.23, 0.19]"
467,467,[7 5],[3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_467,"[0.5, 0.3, 0.14, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
468,468,[1 5 2 6],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_468,"[0.57, 0.28, 0.42, 0.28, 0.59, 0.25, 0.45, 0.29, 0.47, 0.28]"
469,469,[3 0 5 1 6 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_469,"[0.47, 0.42, 0.48, 0.52, 0.43, 0.51, 0.48, 0.48, 0.5, 0.48]"
470,470,[4 2 6 3 1 7],[7 5 4 2 8 3 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_470,"[0.49, 0.86, 0.93, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]"
471,471,[7 2 1 8],[7 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_471,"[0.61, 0.18, 0.53, 0.32, 0.57, 0.22, 0.52, 0.2, 0.51, 0.2]"
472,472,[6 1 4 8],[7 1 2 6 5 4 0 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_472,"[0.53, 0.76, 0.9, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
473,473,[3 0 4 5 2 6],[2 7 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_473,"[0.6, 0.49, 0.54, 0.55, 0.58, 0.54, 0.59, 0.54, 0.64, 0.56]"
474,474,[1 8 4 0 3 5 7 6],[4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_474,"[0.48, 0.65, 0.52, 0.63, 0.54, 0.59, 0.58, 0.61, 0.51, 0.58]"
475,475,[3],[6 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_475,"[0.62, 0.39, 0.2, 0.12, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0]"
476,476,[7 5 3 0 8 1 2],[1 5 2 8 0 6 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_476,"[0.46, 0.73, 0.85, 0.92, 0.93, 0.97, 0.97, 0.97, 0.97, 0.97]"
477,477,[7 2 0 6 5 1],[1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_477,"[0.37, 0.28, 0.55, 0.3, 0.56, 0.25, 0.61, 0.23, 0.66, 0.21]"
478,478,[2 5 3 0 7 1 8 4 6],[8 5 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_478,"[0.52, 0.65, 0.56, 0.56, 0.55, 0.56, 0.54, 0.56, 0.49, 0.56]"
479,479,[0 6 1 5 8],[8 3 1 6 5 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_479,"[0.53, 0.51, 0.55, 0.61, 0.72, 0.79, 0.83, 0.89, 0.91, 0.94]"
480,480,[1 7 8 0 6],[8 2 1 7 3 4 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_480,"[0.45, 0.52, 0.48, 0.48, 0.41, 0.42, 0.41, 0.43, 0.41, 0.41]"
481,481,[],[4 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_481,"[0.57, 0.08, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
482,482,[5 6],[2 7 1 3 8 4 6 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_482,"[0.57, 0.75, 0.79, 0.83, 0.86, 0.9, 0.93, 0.93, 0.93, 0.93]"
483,483,[2 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_483,"[0.55, 0.17, 0.26, 0.18, 0.25, 0.28, 0.26, 0.28, 0.28, 0.21]"
484,484,[5 7 0 6 1 4 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_484,"[0.57, 0.3, 0.24, 0.4, 0.32, 0.4, 0.3, 0.27, 0.25, 0.44]"
485,485,[],[4 7 6 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_485,"[0.51, 0.27, 0.19, 0.16, 0.13, 0.11, 0.1, 0.1, 0.1, 0.1]"
486,486,[0 5 1 6],[3 1 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_486,"[0.55, 0.34, 0.33, 0.44, 0.26, 0.34, 0.37, 0.31, 0.35, 0.35]"
487,487,[5 0 1 7 3 8 4 6 2],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_487,"[0.56, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44]"
488,488,[],[2 3 4 8 0 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_488,"[0.47, 0.35, 0.32, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
489,489,[2 0 1 3 5 4 6 7 8],[3 1 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_489,"[0.52, 0.59, 0.66, 0.52, 0.65, 0.52, 0.61, 0.55, 0.63, 0.62]"
490,490,[2 4],[4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_490,"[0.53, 0.39, 0.34, 0.38, 0.41, 0.38, 0.43, 0.47, 0.37, 0.38]"
491,491,[],[7 0 3 4 1 5 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_491,"[0.46, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39]"
492,492,[0 5 1 4],[4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_492,"[0.49, 0.44, 0.35, 0.42, 0.46, 0.44, 0.54, 0.48, 0.43, 0.39]"
493,493,[5 2 1 0 8 3 6],[6 4 3 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_493,"[0.46, 0.68, 0.52, 0.62, 0.6, 0.6, 0.64, 0.58, 0.65, 0.57]"
494,494,[4 2],[8 7 6 1 2 3 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_494,"[0.57, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71]"
495,495,[],[4 0 6 2 5 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_495,"[0.52, 0.36, 0.26, 0.23, 0.19, 0.16, 0.11, 0.11, 0.11, 0.11]"
496,496,[3 8 4 1],[7 3 8 6 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_496,"[0.52, 0.48, 0.52, 0.52, 0.54, 0.47, 0.48, 0.44, 0.52, 0.51]"
497,497,[1 0 8 4 5 6 2 7 3],[5 6 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_497,"[0.45, 0.66, 0.78, 0.76, 0.79, 0.8, 0.61, 0.82, 0.75, 0.67]"
498,498,[8 4 6 1 2 7 5 3 0],[4 5 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_498,"[0.6, 0.76, 0.53, 0.76, 0.38, 0.8, 0.34, 0.79, 0.35, 0.84]"
499,499,[3 1 2 4 0],[4 1 0 2 7 6 5 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_499,"[0.53, 0.72, 0.66, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68]"
500,500,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_500,"[0.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
501,501,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_501,"[0.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
502,502,[3 1 4],[5 4 2 6 8 1 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_502,"[0.49, 0.73, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]"
503,503,[3],[7 6 2 0 3 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_503,"[0.52, 0.46, 0.57, 0.48, 0.5, 0.49, 0.48, 0.44, 0.52, 0.47]"
504,504,[7],[5 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_504,"[0.55, 0.27, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
505,505,[5 0 8],[4 6 3 2 7 0 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_505,"[0.47, 0.58, 0.64, 0.72, 0.77, 0.79, 0.83, 0.87, 0.91, 0.91]"
506,506,[6 7 5],[5 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_506,"[0.48, 0.26, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
507,507,[0 5 6],[2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_507,"[0.48, 0.24, 0.14, 0.31, 0.27, 0.16, 0.22, 0.26, 0.15, 0.32]"
508,508,[8 0 5],[6 8 2 7 1 5 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_508,"[0.4, 0.44, 0.51, 0.58, 0.64, 0.7, 0.75, 0.77, 0.77, 0.77]"
509,509,[5 2 0 3 6 1],[3 8 6 0 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_509,"[0.54, 0.72, 0.59, 0.62, 0.63, 0.66, 0.62, 0.59, 0.63, 0.6]"
510,510,[5 0],[7 0 2 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_510,"[0.49, 0.38, 0.23, 0.22, 0.22, 0.25, 0.25, 0.35, 0.31, 0.21]"
511,511,[4 8 6 7 1],[5 4 1 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_511,"[0.48, 0.5, 0.62, 0.58, 0.59, 0.65, 0.64, 0.62, 0.65, 0.7]"
