,id,B,S,size,density,iterations,file,density_evolution
4504,4504,[5],[6 8 3 1 4 7 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4504,"[0.41, 0.47, 0.52, 0.56, 0.62, 0.66, 0.72, 0.76, 0.81, 0.84]"
4505,4505,[6 1 0 2 3],[8 7 2 3 6 1 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4505,"[0.54, 0.61, 0.54, 0.59, 0.54, 0.58, 0.53, 0.54, 0.54, 0.62]"
4506,4506,[7 2],[3 1 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4506,"[0.52, 0.27, 0.36, 0.33, 0.29, 0.4, 0.31, 0.38, 0.35, 0.3]"
4507,4507,[1],[6 2 3 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4507,"[0.4, 0.29, 0.37, 0.37, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36]"
4508,4508,[7 3],[5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4508,"[0.52, 0.23, 0.18, 0.14, 0.08, 0.04, 0.02, 0.0, 0.0, 0.0]"
4509,4509,[2 4 7 1 6 8],[0 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4509,"[0.5, 0.42, 0.42, 0.41, 0.39, 0.49, 0.43, 0.4, 0.41, 0.39]"
4510,4510,[8 5 1 4 3 7 0],[8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4510,"[0.47, 0.45, 0.46, 0.41, 0.43, 0.43, 0.47, 0.41, 0.46, 0.51]"
4511,4511,[3 1 4 8 2 7 0 5],[4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4511,"[0.46, 0.64, 0.39, 0.66, 0.42, 0.62, 0.4, 0.64, 0.39, 0.69]"
4512,4512,[],[8 1 7 2 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4512,"[0.54, 0.21, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16]"
4513,4513,[8],[3 5 6 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4513,"[0.59, 0.42, 0.26, 0.16, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08]"
4514,4514,[],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4514,"[0.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4515,4515,[4 1 7],[3 5 7 6 4 8 0 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4515,"[0.51, 0.68, 0.78, 0.86, 0.89, 0.91, 0.91, 0.91, 0.91, 0.91]"
4516,4516,[0 3 2 4 8 6 1 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4516,"[0.47, 0.42, 0.53, 0.4, 0.58, 0.38, 0.6, 0.37, 0.63, 0.35]"
4517,4517,[6 8 5 0],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4517,"[0.54, 0.23, 0.14, 0.42, 0.3, 0.03, 0.74, 0.32, 0.19, 0.12]"
4518,4518,[8 1 5 6 7 2 4 3 0],[2 3 5 8 7 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4518,"[0.43, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4519,4519,[6 4 2 7],[8 0 3 1 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4519,"[0.57, 0.54, 0.51, 0.47, 0.54, 0.45, 0.5, 0.63, 0.4, 0.47]"
4520,4520,[3],[1 2 8 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4520,"[0.55, 0.28, 0.32, 0.38, 0.27, 0.24, 0.33, 0.21, 0.23, 0.35]"
4521,4521,[0 7 5 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4521,"[0.5, 0.22, 0.31, 0.34, 0.33, 0.29, 0.48, 0.28, 0.49, 0.29]"
4522,4522,[1 5 7 2 6 3],[6 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4522,"[0.47, 0.32, 0.67, 0.43, 0.42, 0.54, 0.49, 0.44, 0.5, 0.45]"
4523,4523,[2 6 0],[6 1 3 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4523,"[0.56, 0.48, 0.47, 0.48, 0.47, 0.45, 0.42, 0.42, 0.45, 0.45]"
4524,4524,[6 2],[1 4 3 0 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4524,"[0.4, 0.39, 0.55, 0.4, 0.51, 0.54, 0.46, 0.47, 0.45, 0.5]"
4525,4525,[8 1 0 6 2 3 7 5],[8 6 3 1 0 7 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4525,"[0.59, 0.69, 0.8, 0.89, 0.91, 0.96, 1.0, 1.0, 1.0, 1.0]"
4526,4526,[7 3 2],[3 2 7 6 5 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4526,"[0.54, 0.66, 0.69, 0.66, 0.67, 0.69, 0.65, 0.67, 0.69, 0.65]"
4527,4527,[5 4 3 1],[0 6 1 4 3 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4527,"[0.53, 0.69, 0.53, 0.77, 0.55, 0.76, 0.59, 0.58, 0.65, 0.66]"
4528,4528,[1 3 2 4 0],[0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4528,"[0.56, 0.3, 0.74, 0.16, 0.9, 0.06, 0.98, 0.0, 1.0, 0.0]"
4529,4529,[6 4 1 3 5 7 2 0 8],[7 8 1 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4529,"[0.55, 0.76, 0.76, 0.71, 0.66, 0.77, 0.68, 0.77, 0.75, 0.74]"
4530,4530,[3 0],[5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4530,"[0.55, 0.29, 0.3, 0.4, 0.32, 0.25, 0.3, 0.41, 0.33, 0.29]"
4531,4531,[4 6 3 7],[8 0 1 5 3 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4531,"[0.53, 0.65, 0.67, 0.68, 0.64, 0.68, 0.65, 0.72, 0.64, 0.61]"
4532,4532,[1 6 3 7 4],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4532,"[0.59, 0.38, 0.49, 0.49, 0.41, 0.44, 0.49, 0.4, 0.53, 0.44]"
4533,4533,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4533,"[0.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4534,4534,[4 5 2 8 0],[1 6 4 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4534,"[0.44, 0.58, 0.51, 0.59, 0.53, 0.52, 0.59, 0.53, 0.63, 0.59]"
4535,4535,[6 7 4 5 1 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4535,"[0.48, 0.41, 0.44, 0.41, 0.42, 0.47, 0.47, 0.45, 0.47, 0.48]"
4536,4536,[1],[4 2 1 5 3 8 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4536,"[0.54, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44]"
4537,4537,[2 6],[8 0 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4537,"[0.47, 0.34, 0.33, 0.31, 0.35, 0.23, 0.31, 0.39, 0.28, 0.39]"
4538,4538,[],[4 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4538,"[0.53, 0.25, 0.1, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
4539,4539,[],[3 4 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4539,"[0.53, 0.29, 0.15, 0.1, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04]"
4540,4540,[1 3 8 6 5 7 0],[0 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4540,"[0.53, 0.37, 0.41, 0.46, 0.55, 0.41, 0.47, 0.51, 0.46, 0.41]"
4541,4541,[0 3 5 2 6],[1 3 0 8 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4541,"[0.42, 0.66, 0.51, 0.43, 0.6, 0.4, 0.62, 0.56, 0.49, 0.52]"
4542,4542,[7 8 3 2 1 5],[4 3 0 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4542,"[0.54, 0.59, 0.59, 0.56, 0.63, 0.61, 0.59, 0.54, 0.64, 0.53]"
4543,4543,[1 2 8 6 0],[6 4 8 5 1 3 7 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4543,"[0.46, 0.62, 0.79, 0.85, 0.89, 0.91, 0.93, 0.94, 0.96, 0.96]"
4544,4544,[4 1 3 7],[0 8 3 5 4 2 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4544,"[0.49, 0.82, 0.73, 0.66, 0.62, 0.66, 0.61, 0.66, 0.63, 0.62]"
4545,4545,[6 0 4 3],[2 6 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4545,"[0.41, 0.48, 0.6, 0.54, 0.6, 0.42, 0.6, 0.62, 0.44, 0.48]"
4546,4546,[5 0 3 4 2 8 1],[4 3 8 7 2 6 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4546,"[0.52, 0.78, 0.82, 0.83, 0.86, 0.83, 0.9, 0.88, 0.92, 0.89]"
4547,4547,[5 7 0 3 6],[0 3 6 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4547,"[0.52, 0.77, 0.45, 0.67, 0.58, 0.68, 0.64, 0.76, 0.65, 0.61]"
4548,4548,[6 1 3 8 7 2 4 5],[1 7 5 3 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4548,"[0.49, 0.93, 0.35, 0.77, 0.56, 0.85, 0.41, 0.74, 0.63, 0.77]"
4549,4549,[5 2],[8 6 1 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4549,"[0.56, 0.53, 0.55, 0.56, 0.58, 0.6, 0.56, 0.54, 0.57, 0.51]"
4550,4550,[8 7 6 4 1 0 5 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4550,"[0.48, 0.48, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53]"
4551,4551,[6 3],[3 5 2 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4551,"[0.58, 0.38, 0.48, 0.37, 0.39, 0.47, 0.52, 0.4, 0.47, 0.54]"
4552,4552,[4 3 2 8 7 0 1],[3 8 5 2 6 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4552,"[0.46, 0.68, 0.71, 0.83, 0.88, 0.93, 0.94, 0.95, 0.96, 0.96]"
4553,4553,[1 0 4 7 3 8 2],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4553,"[0.46, 0.4, 0.6, 0.32, 0.67, 0.27, 0.73, 0.21, 0.79, 0.14]"
4554,4554,[4 2 6 5 8 3],[7 8 5 6 4 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4554,"[0.51, 0.82, 0.91, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
4555,4555,[0 2 5 1 4 6 7],[3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4555,"[0.46, 0.59, 0.44, 0.54, 0.43, 0.59, 0.35, 0.64, 0.42, 0.6]"
4556,4556,[4 1 0 7 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4556,"[0.55, 0.22, 0.51, 0.32, 0.42, 0.37, 0.41, 0.38, 0.43, 0.36]"
4557,4557,[2 0 1 7 4 3 8 6 5],[1 6 2 7 4 8 0 5 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4557,"[0.46, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4558,4558,[5 0 7 8 6 1],[5 3 4 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4558,"[0.4, 0.57, 0.46, 0.49, 0.49, 0.58, 0.57, 0.5, 0.61, 0.44]"
4559,4559,[5 0 8 7 6 4],[5 4 3 6 2 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4559,"[0.5, 0.78, 0.94, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4560,4560,[0 8],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4560,"[0.54, 0.11, 0.46, 0.24, 0.09, 0.53, 0.22, 0.05, 0.67, 0.19]"
4561,4561,[3 4 5],[6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4561,"[0.63, 0.49, 0.37, 0.42, 0.43, 0.35, 0.35, 0.42, 0.43, 0.41]"
4562,4562,[4 3 2 1 5 0],[1 4 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4562,"[0.54, 0.63, 0.59, 0.6, 0.65, 0.6, 0.62, 0.63, 0.66, 0.59]"
4563,4563,[],[6 3 5 4 7 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4563,"[0.49, 0.46, 0.44, 0.43, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42]"
4564,4564,[8 1 7 6 5 0 2 4 3],[7 2 4 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4564,"[0.54, 0.71, 0.71, 0.79, 0.76, 0.76, 0.85, 0.64, 0.77, 0.76]"
4565,4565,[8 5 3 4 6 1 0],[7 1 2 4 0 8 5 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4565,"[0.5, 0.91, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4566,4566,[5 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4566,"[0.53, 0.19, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4567,4567,[2 1],[4 2 0 1 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4567,"[0.59, 0.38, 0.37, 0.49, 0.4, 0.42, 0.37, 0.41, 0.49, 0.45]"
4568,4568,[7 0 3],[7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4568,"[0.58, 0.12, 0.44, 0.26, 0.24, 0.31, 0.18, 0.35, 0.26, 0.25]"
4569,4569,[0 3 5 4 7 6 2 1 8],[4 1 5 7 2 3 6 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4569,"[0.47, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4570,4570,[1 4],[5 0 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4570,"[0.5, 0.45, 0.39, 0.41, 0.31, 0.28, 0.41, 0.37, 0.34, 0.35]"
4571,4571,[3 8 2 1 6],[1 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4571,"[0.46, 0.25, 0.61, 0.27, 0.58, 0.26, 0.79, 0.36, 0.53, 0.43]"
4572,4572,[1 0 5 7],[0 3 8 4 7 1 6 2 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4572,"[0.54, 0.67, 0.77, 0.85, 0.89, 0.93, 0.95, 0.95, 0.95, 0.95]"
4573,4573,[0 1 7 4 5 3 6 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4573,"[0.46, 0.49, 0.43, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53]"
4574,4574,[8 1 4 5 2 6 0 7],[7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4574,"[0.48, 0.44, 0.43, 0.52, 0.44, 0.61, 0.44, 0.52, 0.46, 0.56]"
4575,4575,[],[3 6 5 7 4 0 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4575,"[0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
4576,4576,[2 1 4 0 8 6 7 5],[3 6 8 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4576,"[0.48, 0.69, 0.65, 0.69, 0.67, 0.68, 0.69, 0.64, 0.69, 0.72]"
4577,4577,[8],[2 5 3 1 6 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4577,"[0.44, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43]"
4578,4578,[7 3 4 2],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4578,"[0.48, 0.31, 0.34, 0.44, 0.41, 0.43, 0.34, 0.45, 0.42, 0.34]"
4579,4579,[8 0 5 7 4 2 1 6],[6 3 5 1 7 8 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4579,"[0.5, 0.72, 0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4580,4580,[3 7 6 5 8 0 4 2 1],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4580,"[0.5, 0.65, 0.48, 0.66, 0.45, 0.64, 0.46, 0.66, 0.4, 0.66]"
4581,4581,[5 2 1 6 8],[8 2 4 7 5 1 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4581,"[0.5, 0.72, 0.89, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
4582,4582,[8 7 4 6 1 0 5],[3 6 2 7 4 0 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4582,"[0.51, 0.87, 0.62, 0.5, 0.85, 0.64, 0.57, 0.87, 0.61, 0.56]"
4583,4583,[0 7 5 6 3 4],[0 7 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4583,"[0.53, 0.74, 0.53, 0.54, 0.74, 0.44, 0.59, 0.54, 0.67, 0.47]"
4584,4584,[1 7 5 0 6],[3 2 8 5 0 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4584,"[0.56, 0.49, 0.49, 0.53, 0.48, 0.44, 0.43, 0.45, 0.43, 0.46]"
4585,4585,[1 6 2 8 0 4 5],[0 8 3 4 1 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4585,"[0.46, 0.69, 0.77, 0.72, 0.64, 0.73, 0.73, 0.7, 0.66, 0.64]"
4586,4586,[2 3 0 4],[1 0 8 6 3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4586,"[0.46, 0.72, 0.52, 0.55, 0.66, 0.64, 0.48, 0.62, 0.6, 0.48]"
4587,4587,[5 2 6 1 0 3],[8 7 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4587,"[0.46, 0.52, 0.45, 0.47, 0.56, 0.51, 0.51, 0.5, 0.49, 0.5]"
4588,4588,[6 7 2 0 4 1],[3 5 4 0 8 7 2 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4588,"[0.48, 0.72, 0.88, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
4589,4589,[8],[1 6 7 8 5 4 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4589,"[0.49, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48]"
4590,4590,[],[5 1 6 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4590,"[0.54, 0.36, 0.25, 0.17, 0.08, 0.05, 0.04, 0.04, 0.04, 0.04]"
4591,4591,[5 7],[3 1 4 5 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4591,"[0.42, 0.51, 0.51, 0.51, 0.55, 0.65, 0.55, 0.66, 0.58, 0.53]"
4592,4592,[6 2 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4592,"[0.44, 0.28, 0.34, 0.46, 0.25, 0.43, 0.29, 0.42, 0.32, 0.29]"
4593,4593,[2 6 4 3],[4 1 3 0 2 5 6 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4593,"[0.51, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87]"
4594,4594,[6 8 1 0 7],[1 8 3 0 6 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4594,"[0.44, 0.28, 0.37, 0.4, 0.44, 0.38, 0.4, 0.36, 0.28, 0.35]"
4595,4595,[0 4 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4595,"[0.48, 0.18, 0.55, 0.13, 0.68, 0.13, 0.75, 0.1, 0.79, 0.08]"
4596,4596,[6 3 8 4 7 2 5 1 0],[3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4596,"[0.51, 0.59, 0.45, 0.59, 0.43, 0.58, 0.42, 0.58, 0.42, 0.58]"
4597,4597,[],[3 6 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4597,"[0.52, 0.34, 0.15, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4598,4598,[0 7 4 6 1 3],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4598,"[0.44, 0.41, 0.44, 0.38, 0.44, 0.37, 0.44, 0.32, 0.45, 0.39]"
4599,4599,[5 4 8 1 6 2 7],[6 0 2 1 3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4599,"[0.52, 0.81, 0.58, 0.54, 0.71, 0.75, 0.57, 0.77, 0.66, 0.59]"
4600,4600,[3 6 1 4 8],[6 7 4 5 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4600,"[0.56, 0.67, 0.78, 0.82, 0.9, 0.94, 0.94, 0.94, 0.94, 0.94]"
4601,4601,[0 6],[3 5 8 0 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4601,"[0.42, 0.31, 0.24, 0.23, 0.19, 0.27, 0.25, 0.23, 0.21, 0.21]"
4602,4602,[5 7 6 8 2 3 0 4 1],[6 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4602,"[0.46, 0.6, 0.67, 0.75, 0.71, 0.85, 0.65, 0.86, 0.66, 0.67]"
4603,4603,[0 3 8 2 4 6 7 5 1],[5 3 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4603,"[0.54, 0.77, 0.57, 0.75, 0.63, 0.69, 0.65, 0.71, 0.65, 0.73]"
4604,4604,[8 7 4 0 2 5 3 6],[4 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4604,"[0.63, 0.56, 0.62, 0.52, 0.7, 0.41, 0.66, 0.48, 0.72, 0.37]"
4605,4605,[6],[2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4605,"[0.57, 0.19, 0.06, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4606,4606,[4 1 8 0 7 3 6 2 5],[6 1 3 0 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4606,"[0.57, 0.77, 0.62, 0.77, 0.7, 0.72, 0.59, 0.78, 0.68, 0.68]"
4607,4607,[6 5 8 1 7 2],[0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4607,"[0.5, 0.38, 0.34, 0.5, 0.37, 0.35, 0.47, 0.41, 0.45, 0.37]"
4608,4608,[5 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4608,"[0.54, 0.23, 0.16, 0.12, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0]"
4609,4609,[2],[6 0 2 7 4 3 5 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4609,"[0.44, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52]"
4610,4610,[2],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4610,"[0.44, 0.11, 0.14, 0.19, 0.29, 0.19, 0.24, 0.23, 0.26, 0.15]"
4611,4611,[3 2 4 0 5 8],[1 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4611,"[0.5, 0.52, 0.5, 0.47, 0.52, 0.47, 0.51, 0.45, 0.57, 0.45]"
4612,4612,[5 1 8],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4612,"[0.49, 0.24, 0.21, 0.31, 0.35, 0.27, 0.22, 0.22, 0.29, 0.29]"
4613,4613,[1 4 7 5],[7 4 2 8 1 0 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4613,"[0.66, 0.66, 0.69, 0.75, 0.77, 0.75, 0.78, 0.81, 0.8, 0.78]"
4614,4614,[6 7 1 4 3 5 8 2 0],[6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4614,"[0.44, 0.69, 0.7, 0.58, 0.66, 0.6, 0.65, 0.74, 0.62, 0.7]"
4615,4615,[4 5 6 2 8],[2 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4615,"[0.57, 0.56, 0.48, 0.53, 0.47, 0.5, 0.51, 0.46, 0.5, 0.47]"
4616,4616,[6 5 2 3 1 8 7],[4 6 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4616,"[0.46, 0.72, 0.61, 0.65, 0.56, 0.65, 0.62, 0.58, 0.63, 0.59]"
4617,4617,[5 4 6 7 1],[0 1 4 6 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4617,"[0.49, 0.69, 0.73, 0.74, 0.73, 0.73, 0.72, 0.72, 0.8, 0.66]"
4618,4618,[],[6 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4618,"[0.46, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4619,4619,[3 8 7 4],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4619,"[0.46, 0.37, 0.38, 0.37, 0.36, 0.34, 0.4, 0.29, 0.21, 0.18]"
4620,4620,[],[8 6 7 0 4 1 3 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4620,"[0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48]"
4621,4621,[3 7 6 2 1 8 0 4 5],[2 8 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4621,"[0.5, 0.6, 0.5, 0.66, 0.52, 0.57, 0.46, 0.62, 0.53, 0.48]"
4622,4622,[5 4 6 0 8],[0 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4622,"[0.52, 0.38, 0.38, 0.44, 0.31, 0.33, 0.27, 0.32, 0.32, 0.27]"
4623,4623,[1 4 8 3 7 0 2],[8 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4623,"[0.53, 0.23, 0.77, 0.63, 0.5, 0.46, 0.49, 0.51, 0.52, 0.4]"
4624,4624,[2 8],[5 1 2 7 8 6 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4624,"[0.48, 0.39, 0.48, 0.39, 0.43, 0.41, 0.42, 0.42, 0.42, 0.42]"
4625,4625,[6 0 5 3 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4625,"[0.52, 0.27, 0.25, 0.3, 0.21, 0.29, 0.16, 0.4, 0.21, 0.23]"
4626,4626,[1 8],[6 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4626,"[0.48, 0.02, 0.16, 0.08, 0.52, 0.04, 0.2, 0.08, 0.24, 0.0]"
4627,4627,[7 0 3],[8 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_4627,"[0.53, 0.17, 0.32, 0.31, 0.27, 0.32, 0.2, 0.38, 0.29, 0.31]"
