,id,B,S,size,density,iterations,file,density_evolution
787,787,[2 8 6 0 1 3],[6 8],10,0.4727286201965848,30,./data/datasets/BS/dataset16/individuals/ca_787,"[0.56, 0.26, 0.64, 0.47, 0.27, 0.68, 0.43, 0.38, 0.51, 0.44, 0.5, 0.36, 0.61, 0.5, 0.25, 0.72, 0.43, 0.42, 0.45, 0.52, 0.38, 0.44, 0.51, 0.47, 0.48, 0.34, 0.67, 0.45, 0.31, 0.62]"
788,788,[0 8 5 6],[2 1 8 0 7 5 4],10,0.8159750512039677,30,./data/datasets/BS/dataset16/individuals/ca_788,"[0.79, 0.62, 0.63, 0.69, 0.6, 0.57, 0.6, 0.61, 0.57, 0.51, 0.42, 0.48, 0.36, 0.41, 0.33, 0.29, 0.29, 0.27, 0.27, 0.26, 0.22, 0.2, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23]"
789,789,[6 4 1 3 5],[5 7 8 2 1 3 6 4],10,0.09138901443541514,30,./data/datasets/BS/dataset16/individuals/ca_789,"[0.09, 0.52, 0.87, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
790,790,[0 6 5 7 8 4 2 3],[1 0 5 4 8 2],10,0.23502235948749772,30,./data/datasets/BS/dataset16/individuals/ca_790,"[0.3, 0.81, 0.39, 0.83, 0.42, 0.79, 0.52, 0.82, 0.65, 0.68, 0.66, 0.6, 0.72, 0.55, 0.79, 0.5, 0.8, 0.52, 0.82, 0.46, 0.75, 0.58, 0.74, 0.63, 0.71, 0.58, 0.78, 0.63, 0.75, 0.57]"
791,791,[2 8 5 3 4 7 6],[8 6],10,0.633218938656841,30,./data/datasets/BS/dataset16/individuals/ca_791,"[0.68, 0.6, 0.48, 0.52, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
792,792,[5 0 2 7 6 3],[2 0 7 4],10,0.7091049401281583,30,./data/datasets/BS/dataset16/individuals/ca_792,"[0.7, 0.51, 0.64, 0.5, 0.63, 0.48, 0.49, 0.53, 0.56, 0.46, 0.56, 0.54, 0.56, 0.54, 0.56, 0.47, 0.57, 0.56, 0.49, 0.6, 0.56, 0.64, 0.55, 0.57, 0.64, 0.41, 0.62, 0.57, 0.46, 0.58]"
793,793,[2],[],10,0.4395535681572995,30,./data/datasets/BS/dataset16/individuals/ca_793,"[0.37, 0.16, 0.15, 0.22, 0.28, 0.16, 0.11, 0.18, 0.15, 0.31, 0.19, 0.18, 0.24, 0.2, 0.23, 0.18, 0.22, 0.21, 0.24, 0.23, 0.13, 0.18, 0.15, 0.22, 0.21, 0.16, 0.27, 0.21, 0.27, 0.15]"
794,794,[6 3 5 2 1],[1 4 2 8 7],10,0.9516877204642985,30,./data/datasets/BS/dataset16/individuals/ca_794,"[0.94, 0.89, 0.79, 0.74, 0.58, 0.55, 0.5, 0.56, 0.54, 0.56, 0.47, 0.6, 0.51, 0.53, 0.57, 0.49, 0.6, 0.51, 0.5, 0.6, 0.46, 0.51, 0.58, 0.55, 0.47, 0.65, 0.52, 0.6, 0.6, 0.52]"
795,795,[0 5 8 6],[2 6],10,0.8760781192541285,30,./data/datasets/BS/dataset16/individuals/ca_795,"[0.9, 0.21, 0.29, 0.18, 0.26, 0.31, 0.27, 0.29, 0.26, 0.26, 0.17, 0.2, 0.34, 0.21, 0.24, 0.27, 0.15, 0.44, 0.17, 0.25, 0.15, 0.46, 0.27, 0.18, 0.27, 0.26, 0.2, 0.34, 0.26, 0.28]"
796,796,[7 1 5 0 4 8 3 6 2],[5],10,0.9822121641145255,30,./data/datasets/BS/dataset16/individuals/ca_796,"[0.94, 0.06, 0.94, 0.06, 0.94, 0.06, 0.94, 0.06, 0.94, 0.06, 0.94, 0.06, 0.94, 0.06, 0.94, 0.06, 0.94, 0.06, 0.94, 0.06, 0.94, 0.06, 0.94, 0.06, 0.94, 0.06, 0.94, 0.06, 0.94, 0.06]"
797,797,[],[0 1 4 8 7 2 6 3],10,0.4604836899183974,30,./data/datasets/BS/dataset16/individuals/ca_797,"[0.53, 0.38, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34]"
798,798,[2 1 5],[0 7 1],10,0.13462690752126572,30,./data/datasets/BS/dataset16/individuals/ca_798,"[0.12, 0.63, 0.22, 0.57, 0.28, 0.52, 0.32, 0.34, 0.33, 0.46, 0.35, 0.43, 0.45, 0.43, 0.33, 0.36, 0.3, 0.51, 0.4, 0.32, 0.41, 0.38, 0.44, 0.3, 0.5, 0.3, 0.39, 0.33, 0.38, 0.41]"
799,799,[6 2 8 5 3 4],[],10,0.1394375673718089,30,./data/datasets/BS/dataset16/individuals/ca_799,"[0.12, 0.2, 0.29, 0.41, 0.47, 0.5, 0.47, 0.5, 0.47, 0.5, 0.47, 0.5, 0.47, 0.5, 0.47, 0.5, 0.47, 0.5, 0.47, 0.5, 0.47, 0.5, 0.47, 0.5, 0.47, 0.5, 0.47, 0.5, 0.47, 0.5]"
800,800,[8 6],[8 7],10,0.3400703295083458,30,./data/datasets/BS/dataset16/individuals/ca_800,"[0.36, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
801,801,[7 3 5],[6 5 0 2 7 1 4 3 8],10,0.9008699833421088,30,./data/datasets/BS/dataset16/individuals/ca_801,"[0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]"
802,802,[3],[1 5 6 0 4 3 7],10,0.4153994834023529,30,./data/datasets/BS/dataset16/individuals/ca_802,"[0.39, 0.54, 0.6, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62]"
803,803,[8 4 7],[1 0],10,0.8229814616061603,30,./data/datasets/BS/dataset16/individuals/ca_803,"[0.78, 0.13, 0.14, 0.13, 0.14, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
804,804,[2 5 6 7],[1],10,0.4456316694410426,30,./data/datasets/BS/dataset16/individuals/ca_804,"[0.45, 0.26, 0.37, 0.27, 0.21, 0.28, 0.3, 0.34, 0.32, 0.32, 0.33, 0.26, 0.26, 0.32, 0.22, 0.38, 0.25, 0.33, 0.35, 0.28, 0.39, 0.3, 0.35, 0.34, 0.39, 0.38, 0.25, 0.36, 0.17, 0.34]"
805,805,[6 8 4 2 7 0 5 1],[7 0 6 4],10,0.13001028367388057,30,./data/datasets/BS/dataset16/individuals/ca_805,"[0.11, 0.88, 0.33, 0.82, 0.67, 0.7, 0.77, 0.82, 0.8, 0.63, 0.65, 0.75, 0.77, 0.68, 0.75, 0.79, 0.79, 0.71, 0.73, 0.75, 0.83, 0.78, 0.78, 0.71, 0.77, 0.7, 0.61, 0.65, 0.81, 0.56]"
806,806,[8 7 5],[],10,0.12399737116362652,30,./data/datasets/BS/dataset16/individuals/ca_806,"[0.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
807,807,[1 7 0 4],[7],10,0.05162329006208055,30,./data/datasets/BS/dataset16/individuals/ca_807,"[0.09, 0.74, 0.28, 0.36, 0.28, 0.22, 0.42, 0.24, 0.27, 0.42, 0.31, 0.32, 0.34, 0.36, 0.28, 0.35, 0.3, 0.39, 0.29, 0.27, 0.41, 0.33, 0.24, 0.42, 0.31, 0.35, 0.27, 0.36, 0.23, 0.44]"
808,808,[5 6],[1 2 6 4 5 7 0 3 8],10,0.20152488376805533,30,./data/datasets/BS/dataset16/individuals/ca_808,"[0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]"
809,809,[8 0 4],[5 7 1 3 4],10,0.43834296637676984,30,./data/datasets/BS/dataset16/individuals/ca_809,"[0.4, 0.45, 0.51, 0.49, 0.55, 0.59, 0.57, 0.52, 0.61, 0.6, 0.52, 0.55, 0.61, 0.58, 0.59, 0.48, 0.57, 0.56, 0.57, 0.59, 0.54, 0.57, 0.58, 0.57, 0.59, 0.61, 0.56, 0.6, 0.53, 0.55]"
810,810,[5],[],10,0.1993196401412748,30,./data/datasets/BS/dataset16/individuals/ca_810,"[0.28, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
811,811,[4],[0 8 2 1 4 3],10,0.43322994586122887,30,./data/datasets/BS/dataset16/individuals/ca_811,"[0.43, 0.39, 0.46, 0.38, 0.41, 0.45, 0.39, 0.43, 0.43, 0.47, 0.41, 0.45, 0.35, 0.28, 0.4, 0.29, 0.39, 0.32, 0.36, 0.36, 0.39, 0.43, 0.35, 0.4, 0.39, 0.44, 0.41, 0.4, 0.42, 0.42]"
812,812,[2 0 5 8 7 4],[1 8 0 2 7 5 3 4 6],10,0.37626778838583474,30,./data/datasets/BS/dataset16/individuals/ca_812,"[0.42, 0.81, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
813,813,[3 1 2 6 4],[5],10,0.8194054977033032,30,./data/datasets/BS/dataset16/individuals/ca_813,"[0.83, 0.13, 0.33, 0.5, 0.49, 0.48, 0.54, 0.46, 0.54, 0.46, 0.53, 0.47, 0.53, 0.53, 0.53, 0.47, 0.5, 0.51, 0.51, 0.48, 0.48, 0.53, 0.47, 0.52, 0.58, 0.47, 0.55, 0.48, 0.53, 0.5]"
814,814,[5 6 1 7 2 3 0],[7 5],10,0.3596556085542596,30,./data/datasets/BS/dataset16/individuals/ca_814,"[0.4, 0.53, 0.46, 0.55, 0.54, 0.51, 0.62, 0.49, 0.45, 0.38, 0.49, 0.53, 0.55, 0.49, 0.48, 0.59, 0.53, 0.47, 0.36, 0.48, 0.44, 0.47, 0.5, 0.46, 0.58, 0.44, 0.46, 0.51, 0.43, 0.53]"
815,815,[3 2 1 4 5 6 7 0],[3 2 1 4 0],10,0.7592848796625105,30,./data/datasets/BS/dataset16/individuals/ca_815,"[0.78, 0.21, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
816,816,[3 0 8 5 2 1 6 4],[7 3 6 8 5 1 0],10,0.990225518444119,30,./data/datasets/BS/dataset16/individuals/ca_816,"[0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
817,817,[8 6 0 2 1 7 4 3 5],[3 0 2 6 1 7],10,0.04893394060473544,30,./data/datasets/BS/dataset16/individuals/ca_817,"[0.07, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
818,818,[4 7 3 6 0 1 8 5 2],[7 8 2 4 1 3],10,0.48567702945210656,30,./data/datasets/BS/dataset16/individuals/ca_818,"[0.5, 0.85, 0.83, 0.66, 0.74, 0.7, 0.62, 0.7, 0.61, 0.68, 0.79, 0.58, 0.76, 0.71, 0.59, 0.72, 0.66, 0.68, 0.62, 0.75, 0.64, 0.74, 0.63, 0.68, 0.75, 0.67, 0.59, 0.73, 0.73, 0.51]"
819,819,[5 8 1 7],[0 2 4 3 8 5 7 6 1],10,0.8998673858758532,30,./data/datasets/BS/dataset16/individuals/ca_819,"[0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
820,820,[8 5 0 7 6 1 3],[],10,0.2573714167783454,30,./data/datasets/BS/dataset16/individuals/ca_820,"[0.31, 0.46, 0.26, 0.43, 0.28, 0.4, 0.37, 0.31, 0.4, 0.3, 0.44, 0.32, 0.4, 0.34, 0.43, 0.33, 0.36, 0.34, 0.39, 0.34, 0.29, 0.45, 0.3, 0.4, 0.39, 0.35, 0.38, 0.31, 0.39, 0.32]"
821,821,[5 2],[7 2 5 8 1],10,0.49670185927825383,30,./data/datasets/BS/dataset16/individuals/ca_821,"[0.51, 0.51, 0.41, 0.32, 0.3, 0.37, 0.43, 0.4, 0.33, 0.38, 0.36, 0.34, 0.37, 0.3, 0.43, 0.35, 0.38, 0.37, 0.45, 0.46, 0.33, 0.39, 0.26, 0.41, 0.36, 0.4, 0.28, 0.37, 0.38, 0.34]"
822,822,[],[3 0 1 2 5 6 7 8],10,0.43946706100971666,30,./data/datasets/BS/dataset16/individuals/ca_822,"[0.45, 0.3, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29]"
823,823,[8 3 4 0 5],[0 8 1 6 2 7 4 5],10,0.15080684781046527,30,./data/datasets/BS/dataset16/individuals/ca_823,"[0.13, 0.43, 0.77, 0.87, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]"
824,824,[1],[7 2 5],10,0.4484910108432332,30,./data/datasets/BS/dataset16/individuals/ca_824,"[0.47, 0.18, 0.34, 0.2, 0.41, 0.24, 0.21, 0.26, 0.28, 0.3, 0.25, 0.24, 0.28, 0.3, 0.18, 0.33, 0.24, 0.29, 0.21, 0.32, 0.16, 0.39, 0.2, 0.41, 0.28, 0.26, 0.34, 0.21, 0.29, 0.32]"
825,825,[8 1 6 3 7 4],[5 8 2 3 0],10,0.23197587500606554,30,./data/datasets/BS/dataset16/individuals/ca_825,"[0.22, 0.5, 0.57, 0.55, 0.54, 0.51, 0.61, 0.56, 0.51, 0.55, 0.56, 0.54, 0.64, 0.48, 0.57, 0.56, 0.62, 0.54, 0.57, 0.56, 0.57, 0.46, 0.71, 0.46, 0.61, 0.53, 0.63, 0.6, 0.56, 0.59]"
826,826,[1 2 7 3],[2 6 8 3 1],10,0.8876401543621094,30,./data/datasets/BS/dataset16/individuals/ca_826,"[0.83, 0.47, 0.49, 0.54, 0.47, 0.56, 0.33, 0.73, 0.41, 0.54, 0.5, 0.47, 0.62, 0.42, 0.63, 0.54, 0.38, 0.61, 0.53, 0.39, 0.61, 0.5, 0.4, 0.63, 0.44, 0.49, 0.47, 0.54, 0.51, 0.53]"
827,827,[6 7 0 4 1 5 3 8],[5],10,0.8722395642271102,30,./data/datasets/BS/dataset16/individuals/ca_827,"[0.89, 0.15, 0.72, 0.36, 0.58, 0.48, 0.48, 0.53, 0.59, 0.51, 0.55, 0.51, 0.53, 0.51, 0.52, 0.51, 0.52, 0.51, 0.52, 0.51, 0.52, 0.51, 0.52, 0.51, 0.52, 0.51, 0.52, 0.51, 0.52, 0.51]"
828,828,[1 3 4],[],10,0.028456786156021097,30,./data/datasets/BS/dataset16/individuals/ca_828,"[0.01, 0.08, 0.08, 0.24, 0.24, 0.33, 0.43, 0.36, 0.41, 0.4, 0.17, 0.24, 0.52, 0.12, 0.39, 0.24, 0.45, 0.33, 0.37, 0.45, 0.41, 0.28, 0.39, 0.48, 0.31, 0.4, 0.34, 0.4, 0.3, 0.34]"
829,829,[],[8 1],10,0.6670684349037825,30,./data/datasets/BS/dataset16/individuals/ca_829,"[0.62, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
830,830,[3],[1 8 7 4 6 3 2 0],10,0.5863507869976166,30,./data/datasets/BS/dataset16/individuals/ca_830,"[0.58, 0.48, 0.54, 0.52, 0.5, 0.51, 0.49, 0.52, 0.47, 0.52, 0.48, 0.51, 0.52, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
831,831,[2 3 7 5],[0],10,0.229886167917839,30,./data/datasets/BS/dataset16/individuals/ca_831,"[0.23, 0.44, 0.33, 0.32, 0.5, 0.29, 0.32, 0.44, 0.38, 0.46, 0.35, 0.36, 0.32, 0.36, 0.44, 0.3, 0.43, 0.34, 0.48, 0.32, 0.46, 0.36, 0.45, 0.4, 0.35, 0.48, 0.35, 0.29, 0.46, 0.31]"
832,832,[],[4 1 2 3 7 0 6 5 8],10,0.3327099516187956,30,./data/datasets/BS/dataset16/individuals/ca_832,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
833,833,[7 0 3 1 8 5 4 6 2],[],10,0.9053939002176842,30,./data/datasets/BS/dataset16/individuals/ca_833,"[0.91, 0.09, 0.91, 0.09, 0.91, 0.09, 0.91, 0.09, 0.91, 0.09, 0.91, 0.09, 0.91, 0.09, 0.91, 0.09, 0.91, 0.09, 0.91, 0.09, 0.91, 0.09, 0.91, 0.09, 0.91, 0.09, 0.91, 0.09, 0.91, 0.09]"
834,834,[1 3 6 8 0 4],[2 8],10,0.09643908236572296,30,./data/datasets/BS/dataset16/individuals/ca_834,"[0.13, 0.75, 0.3, 0.53, 0.41, 0.41, 0.46, 0.44, 0.38, 0.45, 0.35, 0.53, 0.4, 0.47, 0.45, 0.39, 0.4, 0.53, 0.37, 0.46, 0.44, 0.45, 0.42, 0.5, 0.38, 0.41, 0.4, 0.52, 0.42, 0.42]"
835,835,[7 0 6 3 1 4],[0 6 7 1],10,0.9678091435681372,30,./data/datasets/BS/dataset16/individuals/ca_835,"[0.97, 0.21, 0.68, 0.44, 0.35, 0.58, 0.31, 0.42, 0.37, 0.49, 0.45, 0.36, 0.53, 0.42, 0.48, 0.45, 0.41, 0.51, 0.4, 0.5, 0.44, 0.51, 0.46, 0.49, 0.44, 0.33, 0.53, 0.5, 0.45, 0.49]"
836,836,[0],[0 7 3 6 5 1],10,0.04890940092402973,30,./data/datasets/BS/dataset16/individuals/ca_836,"[0.05, 0.68, 0.43, 0.15, 0.3, 0.27, 0.21, 0.26, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
837,837,[],[4 6 1 3],10,0.6648253013637196,30,./data/datasets/BS/dataset16/individuals/ca_837,"[0.64, 0.45, 0.32, 0.23, 0.17, 0.12, 0.11, 0.1, 0.08, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
838,838,[4 7 6 8 2 3],[],10,0.3798057156248479,30,./data/datasets/BS/dataset16/individuals/ca_838,"[0.44, 0.5, 0.36, 0.49, 0.44, 0.45, 0.42, 0.49, 0.43, 0.48, 0.46, 0.51, 0.37, 0.5, 0.37, 0.52, 0.41, 0.47, 0.46, 0.45, 0.45, 0.44, 0.44, 0.51, 0.4, 0.5, 0.47, 0.46, 0.48, 0.47]"
839,839,[3 6 4 8 1 0 2 5 7],[4 7 1],10,0.46082953739926036,30,./data/datasets/BS/dataset16/individuals/ca_839,"[0.37, 0.73, 0.52, 0.67, 0.51, 0.61, 0.61, 0.63, 0.51, 0.67, 0.59, 0.64, 0.55, 0.65, 0.53, 0.71, 0.48, 0.66, 0.55, 0.64, 0.62, 0.55, 0.64, 0.53, 0.62, 0.6, 0.54, 0.61, 0.56, 0.63]"
840,840,[6 7 5 3 0 8 2 1],[1 7 0 3 8 5],10,0.2716390141047752,30,./data/datasets/BS/dataset16/individuals/ca_840,"[0.23, 0.86, 0.85, 0.77, 0.76, 0.67, 0.67, 0.68, 0.66, 0.67, 0.57, 0.57, 0.53, 0.57, 0.64, 0.47, 0.55, 0.6, 0.62, 0.57, 0.57, 0.63, 0.62, 0.6, 0.67, 0.64, 0.57, 0.6, 0.59, 0.65]"
841,841,[8 1 5 0 6 2 3 4],[2],10,0.32901181064232377,30,./data/datasets/BS/dataset16/individuals/ca_841,"[0.36, 0.74, 0.21, 0.83, 0.16, 0.87, 0.13, 0.87, 0.13, 0.87, 0.13, 0.87, 0.13, 0.87, 0.13, 0.87, 0.13, 0.87, 0.13, 0.87, 0.13, 0.87, 0.13, 0.87, 0.13, 0.87, 0.13, 0.87, 0.13, 0.87]"
842,842,[1 6 7 4 8 3 0],[8 5 3 4 1 0],10,0.5938637583951609,30,./data/datasets/BS/dataset16/individuals/ca_842,"[0.63, 0.59, 0.62, 0.62, 0.54, 0.69, 0.56, 0.64, 0.56, 0.6, 0.64, 0.62, 0.6, 0.61, 0.66, 0.61, 0.62, 0.62, 0.6, 0.61, 0.54, 0.72, 0.52, 0.7, 0.54, 0.61, 0.65, 0.6, 0.58, 0.68]"
843,843,[1],[7],10,0.016489517937450127,30,./data/datasets/BS/dataset16/individuals/ca_843,"[0.01, 0.08, 0.04, 0.32, 0.04, 0.12, 0.04, 0.32, 0.04, 0.12, 0.04, 0.32, 0.04, 0.12, 0.04, 0.32, 0.04, 0.12, 0.04, 0.32, 0.04, 0.12, 0.04, 0.32, 0.04, 0.12, 0.04, 0.32, 0.04, 0.12]"
844,844,[6 0],[],10,0.4119528085783156,30,./data/datasets/BS/dataset16/individuals/ca_844,"[0.42, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01, 0.91, 0.01]"
845,845,[3 8 5 1 7],[6 4 7 3],10,0.09853700282253464,30,./data/datasets/BS/dataset16/individuals/ca_845,"[0.1, 0.34, 0.37, 0.48, 0.53, 0.49, 0.65, 0.59, 0.57, 0.59, 0.59, 0.48, 0.57, 0.59, 0.64, 0.6, 0.59, 0.67, 0.59, 0.59, 0.56, 0.65, 0.7, 0.66, 0.59, 0.59, 0.58, 0.6, 0.65, 0.64]"
846,846,[],[0 7 4 1 3 8 2],10,0.2667429337214945,30,./data/datasets/BS/dataset16/individuals/ca_846,"[0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24]"
847,847,[2 1 3],[6 5 8 0 4 2],10,0.8835210987507803,30,./data/datasets/BS/dataset16/individuals/ca_847,"[0.84, 0.57, 0.4, 0.56, 0.61, 0.61, 0.51, 0.64, 0.56, 0.6, 0.61, 0.56, 0.52, 0.67, 0.55, 0.51, 0.56, 0.56, 0.49, 0.58, 0.59, 0.5, 0.52, 0.5, 0.54, 0.53, 0.49, 0.58, 0.48, 0.57]"
848,848,[8 3 4 7 1 2 5 0 6],[8 3 5 7 4 0 2 1 6],10,0.8577442773947054,30,./data/datasets/BS/dataset16/individuals/ca_848,"[0.87, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
849,849,[3 1 6 8 4 7 0],[4 0 1 5 2 3 7 6 8],10,0.9824069186466057,30,./data/datasets/BS/dataset16/individuals/ca_849,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
850,850,[6],[7],10,0.7777745387595829,30,./data/datasets/BS/dataset16/individuals/ca_850,"[0.82, 0.35, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
851,851,[2 0 1 4 3 7],[6 8 3 4 1 2 5 0],10,0.3004217068659947,30,./data/datasets/BS/dataset16/individuals/ca_851,"[0.27, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
